ms_utc,open,high,low,close,volume
1775668680000,606.795,606.795,606.48,606.61,152001.0
1775668740000,606.62,606.7829,606.5,606.59,125523.0
1775668800000,606.5799,606.66,606.46,606.62,49436.0
1775668860000,606.62,606.72,606.48,606.57,112520.0
1775668920000,606.6,606.83,606.47,606.54,104479.0
1775668980000,606.54,606.59,606.03,606.38,180153.0
1775669040000,606.43,606.58,606.1,606.29,57167.0
1775669100000,606.3,606.33,606.06,606.16,36261.0
1775669160000,606.18,606.33,606.03,606.2399,52765.0
1775669220000,606.23,606.35,606.09,606.11,222780.0
1775669280000,606.13,606.22,605.6601,605.9,246410.0
1775669340000,605.87,606.09,605.82,606.005,78562.0
1775669400000,605.99,606.05,605.832,605.895,55824.0
1775669460000,605.88,606.16,605.853,605.97,86476.0
1775669520000,606.0199,606.3,606.0,606.165,58775.0
1775669580000,606.17,606.2601,606.115,606.14,41106.0
1775669640000,606.1,606.11,605.84,605.89,38904.0
1775669700000,605.88,606.07,605.8378,606.06,34705.0
1775669760000,606.06,606.08,605.84,605.9,40918.0
1775669820000,605.8801,606.3,605.86,606.2001,100305.0
1775669880000,606.23,606.235,605.495,605.78,195531.0
1775669940000,605.825,606.07,605.8025,605.87,88668.0
1775670000000,605.85,606.09,605.83,606.0,46583.0
1775670060000,605.9957,606.13,605.96,606.04,34158.0
1775670120000,606.0547,606.23,605.87,605.99,121447.0
1775670180000,606.045,606.07,605.91,606.07,53587.0
1775670240000,606.06,606.25,606.03,606.16,113030.0
1775670300000,606.14,606.29,606.12,606.17,45452.0
1775670360000,606.16,606.25,606.05,606.15,32980.0
1775670420000,606.1851,606.34,606.1401,606.1501,36799.0
1775670480000,606.15,606.23,606.0,606.0099,47015.0
1775670540000,606.005,606.13,606.0,606.09,141387.0
1775670600000,606.105,606.18,606.0,606.05,37551.0
1775670660000,606.07,606.17,606.05,606.0999,43875.0
1775670720000,606.1,606.21,606.05,606.14,45287.0
1775670780000,606.14,606.19,606.03,606.18,20646.0
1775670840000,606.175,606.23,606.115,606.125,13220.0
1775670900000,606.1001,606.1391,606.0,606.04,337518.0
1775670960000,606.02,606.13,605.96,606.05,265217.0
1775671020000,606.04,606.13,606.0273,606.09,173479.0
1775671080000,606.055,606.15,605.96,606.12,46325.0
1775671140000,606.12,606.22,606.06,606.21,38511.0
1775671200000,606.1688,606.22,606.1401,606.2039,27067.0
1775671260000,606.2,606.28,605.83,606.1751,114697.0
1775671320000,606.16,606.61,606.16,606.55,77129.0
1775671380000,606.55,606.63,606.46,606.59,66640.0
1775671440000,606.565,606.67,606.55,606.65,45728.0
1775671500000,606.64,606.805,606.59,606.805,337269.0
1775671560000,606.79,606.95,606.69,606.89,93489.0
1775671620000,606.895,606.92,606.731,606.81,45340.0
1775671680000,606.8,607.0,606.795,606.985,69663.0
1775671740000,606.98,607.04,606.94,607.01,250872.0
1775671800000,607.01,607.1,606.97,607.06,50830.0
1775671860000,607.07,607.1,606.92,607.055,216716.0
1775671920000,607.06,607.07,606.88,607.01,55313.0
1775671980000,606.9914,607.07,606.91,606.9101,132651.0
1775672040000,606.92,606.94,606.69,606.92,86929.0
1775672100000,606.92,606.98,606.7841,606.85,26790.0
1775672160000,606.85,606.98,606.842,606.895,53623.0
1775672220000,606.93,607.07,606.915,607.04,36564.0
1775672280000,607.07,607.09,606.65,606.76,67636.0
1775672340000,606.77,606.82,605.32,605.81,246752.0
1775672400000,605.82,605.88,604.73,605.235,291943.0
1775672460000,605.21,605.66,605.02,605.2,433753.0
1775672520000,605.22,605.62,605.17,605.58,144651.0
1775672580000,605.535,605.86,605.27,605.37,123399.0
1775672640000,605.41,605.71,605.38,605.6,85509.0
1775672700000,605.57,605.77,605.41,605.47,150929.0
1775672760000,605.46,605.55,605.11,605.23,194796.0
1775672820000,605.21,605.7,605.13,605.66,168465.0
1775672880000,605.65,605.72,605.34,605.4,87478.0
1775672940000,605.38,605.61,605.3554,605.5143,134313.0
1775673000000,605.52,605.52,605.18,605.24,113539.0
1775673060000,605.24,605.6,605.2019,605.46,69877.0
1775673120000,605.47,605.66,605.36,605.5,33782.0
1775673180000,605.525,605.6385,605.35,605.42,36393.0
1775673240000,605.44,605.44,605.15,605.285,87763.0
1775673300000,605.3136,605.42,605.16,605.34,57083.0
1775673360000,605.35,605.55,605.31,605.36,66462.0
1775673420000,605.36,605.43,605.24,605.4,64074.0
1775673480000,605.42,605.42,605.2,605.3,65439.0
1775673540000,605.28,605.32,605.2,605.26,53182.0
1775673600000,605.25,605.26,604.9,604.94,71308.0
1775673660000,604.945,604.95,604.6082,604.6701,61217.0
1775673720000,604.7,604.745,604.55,604.6,95466.0
1775673780000,604.6,604.91,604.5,604.67,130186.0
1775673840000,604.69,604.8373,604.45,604.49,203886.0
1775673900000,604.5,604.65,604.24,604.3299,137048.0
1775673960000,604.32,604.38,604.1022,604.355,110257.0
1775674020000,604.33,604.63,604.3,604.38,113234.0
1775674080000,604.37,604.57,604.32,604.3501,41957.0
1775674140000,604.36,604.38,604.1601,604.2007,65389.0
1775674200000,604.22,604.22,603.94,603.955,174890.0
1775674260000,603.96,604.15,603.8,604.1,117351.0
1775674320000,604.12,604.17,603.88,603.9601,116701.0
1775674380000,603.96,604.22,603.855,603.855,82298.0
1775674440000,603.855,603.93,603.78,603.8225,84447.0
1775674500000,603.83,603.99,603.77,603.77,155041.0
1775674560000,603.76,603.775,603.38,603.54,89924.0
1775674620000,603.52,603.54,603.245,603.37,119051.0
1775674680000,603.38,603.49,603.14,603.18,224427.0
1775674740000,603.18,603.24,602.95,602.9999,169565.0
1775674800000,602.99,603.075,602.67,602.7853,201682.0
1775674860000,602.77,602.9578,602.5682,602.62,83041.0
1775674920000,602.64,603.12,602.55,603.085,367990.0
1775674980000,603.08,603.44,603.08,603.12,160093.0
1775675040000,603.12,603.34,603.1,603.2,169723.0
1775675100000,603.21,603.235,602.9,603.08,76688.0
1775675160000,603.08,603.17,603.0201,603.05,47296.0
1775675220000,603.07,603.09,602.83,603.09,45690.0
1775675280000,603.1,603.37,603.06,603.3666,111253.0
1775675340000,603.33,603.65,603.28,603.4699,170509.0
1775675400000,603.46,603.48,603.31,603.4,74812.0
1775675460000,603.42,603.78,603.41,603.715,138833.0
1775675520000,603.71,604.15,603.71,604.125,264849.0
1775675580000,604.12,604.19,603.9509,604.13,115206.0
1775675640000,604.13,604.2,604.01,604.17,115380.0
1775675700000,604.18,604.215,603.925,604.13,183761.0
1775675760000,604.115,604.22,604.05,604.0583,76768.0
1775675820000,604.04,604.0694,603.82,603.89,48348.0
1775675880000,603.85,603.85,603.51,603.61,77518.0
1775675940000,603.62,603.64,603.4109,603.47,84449.0
1775676000000,603.49,603.58,603.24,603.44,54411.0
1775676060000,603.45,603.45,603.25,603.26,45789.0
1775676120000,603.29,603.39,603.19,603.235,88567.0
1775676180000,603.22,603.24,602.98,603.045,73924.0
1775676240000,603.03,603.23,602.9,603.21,264068.0
1775676300000,603.22,603.4176,603.13,603.21,191654.0
1775676360000,603.225,603.58,603.225,603.41,222719.0
1775676420000,603.4,603.51,603.22,603.24,118923.0
1775676480000,603.24,603.29,603.01,603.01,68909.0
1775676540000,603.03,603.035,602.88,602.94,96616.0
1775676600000,602.95,603.02,602.863,602.93,64233.0
1775676660000,602.9,603.4899,602.885,603.45,136122.0
1775676720000,603.46,603.72,603.4545,603.62,124420.0
1775676780000,603.595,603.83,603.48,603.77,223921.0
1775676840000,603.75,603.78,603.56,603.65,71113.0
1775676900000,603.65,603.8283,603.51,603.8,77511.0
1775676960000,603.81,604.15,603.8,603.9,416091.0
1775677020000,603.885,604.35,603.84,604.1202,126342.0
1775677080000,604.13,604.3,604.06,604.14,127470.0
1775677140000,604.13,604.23,603.75,603.8,188310.0
1775677200000,603.8088,604.11,603.7899,604.09,107999.0
1775677260000,604.07,604.09,603.87,603.97,81561.0
1775677320000,603.9899,603.9899,603.585,603.585,199436.0
1775677380000,603.61,603.86,603.61,603.84,45620.0
1775677440000,603.86,604.1175,603.85,604.11,64359.0
1775677500000,604.12,604.32,604.07,604.28,70352.0
1775677560000,604.25,604.68,604.23,604.66,289487.0
1775677620000,604.66,604.8,604.59,604.6,363261.0
1775677680000,604.59,604.83,604.52,604.8003,137713.0
1775677740000,604.8,604.85,604.62,604.68,72851.0
1775677800000,604.69,604.83,604.63,604.78,96432.0
1775677860000,604.78,605.1,604.77,605.005,256460.0
1775677920000,605.01,605.06,604.78,604.8,142506.0
1775677980000,604.79,604.99,604.7,604.8,155026.0
1775678040000,604.79,605.1,604.62,605.06,130291.0
1775678100000,605.05,605.12,604.82,604.9099,191454.0
1775678160000,604.91,605.4,604.71,604.86,224000.0
1775678220000,604.87,605.02,604.79,604.96,112224.0
1775678280000,604.965,605.16,604.91,605.13,154229.0
1775678340000,605.13,605.25,605.03,605.21,313037.0
1775678400000,605.21,606.15,605.2,605.89,1389409.0
1775741460000,605.93,606.42,605.66,605.8,581688.0
1775741520000,605.8,606.09,605.32,606.04,154600.0
1775741580000,606.15,606.17,605.12,605.155,110296.0
1775741640000,605.14,605.3275,604.88,605.13,118811.0
1775741700000,605.13,605.22,604.47,604.62,164293.0
1775741760000,604.635,605.05,604.51,604.6601,153420.0
1775741820000,604.675,605.46,604.56,605.36,117535.0
1775741880000,605.33,605.69,605.16,605.21,94420.0
1775741940000,605.17,605.63,605.0909,605.47,76494.0
1775742000000,605.49,605.84,605.34,605.5,88930.0
1775742060000,605.505,605.505,605.05,605.304,70816.0
1775742120000,605.2735,605.89,605.2735,605.79,75405.0
1775742180000,605.81,606.12,605.6277,606.07,110664.0
1775742240000,606.1,606.64,606.02,606.5,188185.0
1775742300000,606.5,606.5,606.19,606.44,103370.0
1775742360000,606.46,606.67,606.09,606.3299,191573.0
1775742420000,606.34,606.44,606.1,606.24,68025.0
1775742480000,606.2,606.2,605.7303,605.79,102480.0
1775742540000,605.75,605.91,605.45,605.83,145068.0
1775742600000,605.8,606.02,605.66,605.82,103353.0
1775742660000,605.7301,605.7502,605.2,605.22,123923.0
1775742720000,605.21,605.3,604.66,604.86,183533.0
1775742780000,604.85,605.09,604.6875,604.7,156816.0
1775742840000,604.7,604.85,604.33,604.625,189106.0
1775742900000,604.59,604.83,604.44,604.475,118352.0
1775742960000,604.462,604.63,604.26,604.52,107884.0
1775743020000,604.51,604.525,604.12,604.37,121948.0
1775743080000,604.365,604.93,604.351,604.82,207944.0
1775743140000,604.825,604.905,604.55,604.61,107090.0
1775743200000,604.58,604.83,604.54,604.685,57397.0
1775743260000,604.74,604.85,604.32,604.46,161865.0
1775743320000,604.43,604.54,604.2001,604.52,99367.0
1775743380000,604.52,604.65,604.38,604.5231,103658.0
1775743440000,604.53,604.8,604.25,604.76,64931.0
1775743500000,604.76,605.03,604.7,604.8497,133410.0
1775743560000,604.82,605.33,604.785,605.25,83554.0
1775743620000,605.13,605.16,604.69,604.74,94729.0
1775743680000,604.7,604.83,604.52,604.58,87401.0
1775743740000,604.5601,604.77,604.42,604.74,77581.0
1775743800000,604.73,604.85,604.33,604.3566,59752.0
1775743860000,604.33,604.54,604.04,604.335,90187.0
1775743920000,604.35,604.4,604.02,604.375,66730.0
1775743980000,604.4,605.12,604.37,604.95,96970.0
1775744040000,604.94,605.01,604.42,604.43,82884.0
1775744100000,604.42,604.43,604.21,604.27,61378.0
1775744160000,604.26,604.27,603.9,603.9,131423.0
1775744220000,603.89,603.98,603.63,603.865,138238.0
1775744280000,603.87,604.05,603.7,603.735,190278.0
1775744340000,603.75,603.79,603.52,603.52,119853.0
1775744400000,603.52,603.6995,603.38,603.6995,150644.0
1775744460000,603.69,603.95,603.55,603.865,95317.0
1775744520000,603.87,603.98,603.61,603.77,173865.0
1775744580000,603.76,603.775,603.54,603.72,75810.0
1775744640000,603.7501,604.1,603.7501,604.03,82015.0
1775744700000,604.03,604.16,603.8549,603.94,58347.0
1775744760000,603.93,603.94,603.53,603.58,110435.0
1775744820000,603.57,603.63,603.19,603.28,88941.0
1775744880000,603.29,603.3794,603.09,603.24,115173.0
1775744940000,603.23,603.47,603.1,603.34,95741.0
1775745000000,603.34,603.57,603.1466,603.53,77288.0
1775745060000,603.525,603.6706,603.28,603.43,140922.0
1775745120000,603.47,603.48,603.16,603.295,107039.0
1775745180000,603.276,603.3799,603.13,603.1901,89143.0
1775745240000,603.19,603.4,603.05,603.23,96309.0
1775745300000,603.2301,603.43,603.14,603.4,48678.0
1775745360000,603.41,603.49,603.22,603.3901,47094.0
1775745420000,603.4,603.4,603.03,603.04,107145.0
1775745480000,603.05,603.59,603.04,603.5111,66856.0
1775745540000,603.4858,603.55,603.235,603.25,87927.0
1775745600000,603.24,603.68,603.23,603.61,66986.0
1775745660000,603.6,603.89,603.47,603.6,78830.0
1775745720000,603.62,603.71,603.45,603.51,85624.0
1775745780000,603.5,603.675,603.45,603.6701,63042.0
1775745840000,603.68,603.93,603.64,603.765,40655.0
1775745900000,603.75,603.82,603.58,603.67,49960.0
1775745960000,603.65,604.29,603.6499,604.24,79009.0
1775746020000,604.2297,604.24,603.958,604.06,43503.0
1775746080000,604.05,604.26,604.05,604.095,43978.0
1775746140000,604.095,604.42,604.095,604.2699,46288.0
1775746200000,604.26,604.32,604.09,604.26,81950.0
1775746260000,604.26,604.62,604.17,604.45,105095.0
1775746320000,604.455,604.72,604.37,604.41,85116.0
1775746380000,604.43,604.65,604.43,604.65,55691.0
1775746440000,604.64,604.89,604.5912,604.89,56838.0
1775746500000,604.9,604.91,604.78,604.85,68656.0
1775746560000,604.85,605.25,604.72,605.11,108741.0
1775746620000,605.13,605.13,604.72,604.74,95545.0
1775746680000,604.75,604.78,604.58,604.7,47456.0
1775746740000,604.71,604.9269,604.68,604.92,48769.0
1775746800000,604.98,604.99,604.78,604.975,30582.0
1775746860000,604.95,605.07,604.77,605.0199,78490.0
1775746920000,604.96,605.0,604.75,604.865,93367.0
1775746980000,604.89,605.0,604.63,604.84,46028.0
1775747040000,604.84,604.98,604.64,604.65,30886.0
1775747100000,604.65,604.7299,604.3867,604.71,87609.0
1775747160000,604.7413,604.84,604.58,604.79,35872.0
1775747220000,604.781,604.84,604.65,604.65,36440.0
1775747280000,604.64,604.81,604.53,604.54,34316.0
1775747340000,604.52,604.6599,604.379,604.62,30054.0
1775747400000,604.59,604.7659,604.58,604.64,21784.0
1775747460000,604.61,604.98,604.6,604.89,74026.0
1775747520000,604.89,604.95,604.73,604.85,47536.0
1775747580000,604.85,605.418,604.78,605.3312,90758.0
1775747640000,605.36,605.65,605.26,605.54,80064.0
1775747700000,605.55,605.88,605.5,605.76,99456.0
1775747760000,605.75,606.26,605.7428,606.2,260907.0
1775747820000,606.2,606.31,605.93,605.969,105385.0
1775747880000,605.955,606.13,605.82,606.11,71460.0
1775747940000,606.12,606.23,605.975,606.23,83097.0
1775748000000,606.23,606.4401,606.17,606.365,161982.0
1775748060000,606.36,606.51,606.2,606.2,96902.0
1775748120000,606.21,606.35,605.92,606.009,87410.0
1775748180000,605.989,606.21,605.9,606.175,52874.0
1775748240000,606.16,606.2,605.9302,605.975,40439.0
1775748300000,605.97,606.19,605.91,606.16,51970.0
1775748360000,606.13,606.13,605.9,606.0401,47886.0
1775748420000,606.05,606.05,605.78,605.79,56723.0
1775748480000,605.8,605.82,605.35,605.39,89790.0
1775748540000,605.39,605.53,605.27,605.49,102897.0
1775748600000,605.49,605.49,605.35,605.37,69142.0
1775748660000,605.38,605.57,605.1509,605.54,55774.0
1775748720000,605.5499,605.655,605.47,605.6,35996.0
1775748780000,605.6,607.44,605.56,607.0001,346436.0
1775748840000,607.01,607.69,606.75,607.27,518911.0
1775748900000,607.17,607.25,606.68,606.93,136444.0
1775748960000,606.935,607.2,606.89,606.97,92069.0
1775749020000,607.03,607.45,606.88,607.26,80257.0
1775749080000,607.24,607.4,606.94,607.12,114744.0
1775749140000,607.08,607.11,606.16,606.3399,180792.0
1775749200000,606.34,606.75,606.29,606.64,73023.0
1775749260000,606.62,607.25,606.62,607.08,136574.0
1775749320000,607.05,607.35,606.92,607.29,45195.0
1775749380000,607.262,607.4,607.13,607.215,78072.0
1775749440000,607.215,607.43,607.17,607.324,64397.0
1775749500000,607.31,607.34,606.91,607.03,83706.0
1775749560000,607.0301,607.101,606.62,607.0501,82791.0
1775749620000,607.05,607.3899,607.05,607.3193,74880.0
1775749680000,607.31,607.8,607.28,607.755,100029.0
1775749740000,607.755,608.27,607.75,608.14,149220.0
1775749800000,608.16,608.19,607.63,607.63,111403.0
1775749860000,607.63,607.78,607.49,607.6523,86089.0
1775749920000,607.66,607.85,607.63,607.78,60937.0
1775749980000,607.8,608.11,607.76,608.09,58046.0
1775750040000,608.04,608.25,607.92,608.15,81490.0
1775750100000,608.19,608.3,608.0601,608.265,131531.0
1775750160000,608.26,608.76,608.22,608.67,253432.0
1775750220000,608.6696,608.75,608.52,608.61,85547.0
1775750280000,608.56,608.57,608.35,608.36,100391.0
1775750340000,608.35,608.575,608.31,608.555,89057.0
1775750400000,608.54,608.59,608.43,608.57,63090.0
1775750460000,608.57,608.8,608.54,608.7501,133757.0
1775750520000,608.775,609.38,608.74,609.265,199387.0
1775750580000,609.25,609.785,609.24,609.68,246436.0
1775750640000,609.64,610.36,609.61,610.18,247852.0
1775750700000,610.15,610.15,609.61,609.709,176155.0
1775750760000,609.69,609.72,609.43,609.4306,126885.0
1775750820000,609.42,609.52,609.27,609.37,97373.0
1775750880000,609.385,609.7375,609.385,609.64,94303.0
1775750940000,609.63,609.97,609.57,609.955,127314.0
1775751000000,609.95,610.0,609.43,609.45,119728.0
1775751060000,609.47,609.73,609.37,609.715,171341.0
1775751120000,609.725,609.8,609.48,609.55,85122.0
1775751180000,609.54,609.77,609.5,609.51,53596.0
1775751240000,609.54,609.72,609.2,609.28,99602.0
1775751300000,609.25,609.25,609.0,609.0,69000.0
1775751360000,609.04,609.23,608.9,609.18,125415.0
1775751420000,609.1899,609.665,609.1899,609.65,96838.0
1775751480000,609.66,609.79,609.5201,609.605,80282.0
1775751540000,609.62,609.7599,609.53,609.6299,68267.0
1775751600000,609.6022,609.79,609.5989,609.7289,41988.0
1775751660000,609.74,609.83,609.5,609.53,49105.0
1775751720000,609.55,609.55,609.185,609.31,80182.0
1775751780000,609.32,609.47,609.275,609.34,25965.0
1775751840000,609.32,609.49,609.22,609.245,36484.0
1775751900000,609.2405,609.37,609.16,609.2,55158.0
1775751960000,609.19,609.3199,609.0,609.2304,58012.0
1775752020000,609.25,609.26,609.05,609.14,68471.0
1775752080000,609.155,609.32,609.12,609.28,70880.0
1775752140000,609.28,609.32,609.06,609.2515,62304.0
1775752200000,609.29,609.39,609.13,609.19,64510.0
1775752260000,609.2,609.28,608.97,609.1488,59679.0
1775752320000,609.13,609.27,609.09,609.1405,83586.0
1775752380000,609.16,609.18,608.86,608.8701,98301.0
1775752440000,608.86,608.88,608.68,608.86,99620.0
1775752500000,608.84,608.94,608.77,608.85,53299.0
1775752560000,608.835,608.86,608.62,608.71,29337.0
1775752620000,608.7183,608.77,608.52,608.665,73354.0
1775752680000,608.66,608.81,608.59,608.8,52919.0
1775752740000,608.805,608.8293,608.39,608.5251,87899.0
1775752800000,608.52,608.53,608.21,608.4601,57133.0
1775752860000,608.46,608.47,608.22,608.28,49604.0
1775752920000,608.3,608.37,608.0498,608.08,61247.0
1775752980000,608.0893,608.49,608.0702,608.44,84987.0
1775753040000,608.42,608.49,608.27,608.415,54078.0
1775753100000,608.4001,608.46,608.33,608.38,60631.0
1775753160000,608.35,608.35,608.12,608.19,45078.0
1775753220000,608.2,608.34,608.1,608.15,41122.0
1775753280000,608.17,608.23,607.911,608.19,71359.0
1775753340000,608.16,608.17,607.9866,608.03,51118.0
1775753400000,608.03,608.18,607.99,608.09,28092.0
1775753460000,608.13,608.52,608.11,608.45,97526.0
1775753520000,608.45,608.9,608.42,608.8499,80737.0
1775753580000,608.84,609.11,608.8,608.9101,195424.0
1775753640000,608.93,608.98,608.85,608.935,56215.0
1775753700000,608.93,608.9876,608.82,608.92,26833.0
1775753760000,608.914,609.0,608.7018,608.7499,31353.0
1775753820000,608.76,608.82,608.55,608.71,45195.0
1775753880000,608.69,608.8,608.64,608.64,17728.0
1775753940000,608.62,608.73,608.59,608.73,35938.0
1775754000000,608.7001,608.73,608.62,608.7101,15962.0
1775754060000,608.73,608.89,608.52,608.715,86927.0
1775754120000,608.72,608.9188,608.71,608.77,31254.0
1775754180000,608.76,608.77,608.53,608.685,35925.0
1775754240000,608.685,608.92,608.67,608.92,30268.0
1775754300000,608.94,609.03,608.89,609.015,25531.0
1775754360000,609.04,609.07,608.84,608.8899,35107.0
1775754420000,608.88,609.3297,608.87,609.32,58182.0
1775754480000,609.3,609.43,609.22,609.31,58044.0
1775754540000,609.32,609.56,609.32,609.535,52152.0
1775754600000,609.52,609.66,609.3801,609.4,78082.0
1775754660000,609.42,609.46,609.26,609.45,60313.0
1775754720000,609.4599,609.7091,609.445,609.7,32432.0
1775754780000,609.69,609.69,609.55,609.61,68653.0
1775754840000,609.61,609.82,609.49,609.52,85958.0
1775754900000,609.52,609.54,609.32,609.47,52293.0
1775754960000,609.5,609.8299,609.4,609.71,51639.0
1775755020000,609.71,609.81,609.6,609.7099,53538.0
1775755080000,609.7,609.9,609.68,609.87,36498.0
1775755140000,609.86,609.89,609.7224,609.845,76789.0
1775755200000,609.835,610.08,609.8,609.86,95111.0
1775755260000,609.88,609.95,609.76,609.76,25365.0
1775755320000,609.77,609.81,609.62,609.7294,60330.0
1775755380000,609.73,609.74,609.52,609.595,54837.0
1775755440000,609.61,609.7542,609.52,609.7211,62291.0
1775755500000,609.72,609.73,609.53,609.6099,34669.0
1775755560000,609.61,609.6867,609.43,609.6,28301.0
1775755620000,609.61,609.62,609.33,609.3899,58994.0
1775755680000,609.39,609.473,609.32,609.43,36466.0
1775755740000,609.45,609.61,609.41,609.587,52679.0
1775755800000,609.58,609.58,609.335,609.3701,37405.0
1775755860000,609.37,609.37,608.77,608.9,230875.0
1775755920000,608.915,608.9359,608.5601,608.76,49420.0
1775755980000,608.8,609.28,608.8,609.14,68812.0
1775756040000,609.14,609.24,609.11,609.1499,28144.0
1775756100000,609.15,609.215,609.0899,609.125,248839.0
1775756160000,609.13,609.51,609.1104,609.448,97071.0
1775756220000,609.45,609.6,609.39,609.54,73637.0
1775756280000,609.56,609.78,609.52,609.7,60837.0
1775756340000,609.7,610.12,609.67,610.08,75447.0
1775756400000,610.0899,610.12,609.91,610.0,70950.0
1775756460000,610.0,610.16,609.95,610.08,61764.0
1775756520000,610.06,610.07,609.89,609.98,40451.0
1775756580000,609.97,609.97,609.71,609.835,74401.0
1775756640000,609.82,609.9485,609.79,609.84,82452.0
1775756700000,609.83,609.84,609.49,609.6301,78141.0
1775756760000,609.67,609.83,609.655,609.695,51673.0
1775756820000,609.7099,609.765,609.6,609.65,57170.0
1775756880000,609.65,609.69,609.6,609.64,37507.0
1775756940000,609.6538,609.795,609.51,609.77,77227.0
1775757000000,609.7899,609.88,609.73,609.8,33254.0
1775757060000,609.77,609.7799,609.464,609.49,54955.0
1775757120000,609.51,609.51,609.24,609.31,46754.0
1775757180000,609.3,609.49,609.29,609.405,82548.0
1775757240000,609.405,609.63,609.4001,609.455,29606.0
1775757300000,609.49,609.56,609.45,609.52,15658.0
1775757360000,609.52,609.52,609.32,609.3501,24135.0
1775757420000,609.35,609.47,609.32,609.33,29114.0
1775757480000,609.31,609.42,609.27,609.34,11726.0
1775757540000,609.32,609.44,609.31,609.375,20915.0
1775757600000,609.38,609.46,609.34,609.445,31927.0
1775757660000,609.46,609.565,609.37,609.3799,39194.0
1775757720000,609.38,609.41,609.09,609.12,55693.0
1775757780000,609.13,609.22,608.6,608.66,188359.0
1775757840000,608.7,608.8999,608.27,608.27,143729.0
1775757900000,608.27,608.34,607.65,607.97,197155.0
1775757960000,608.04,608.526,608.04,608.44,261837.0
1775758020000,608.44,608.64,608.275,608.44,68108.0
1775758080000,608.43,608.5,608.2,608.2801,80969.0
1775758140000,608.29,608.38,608.12,608.19,63378.0
1775758200000,608.162,608.455,608.01,608.435,71301.0
1775758260000,608.42,608.5899,608.32,608.3703,56883.0
1775758320000,608.39,608.49,608.2,608.3144,40875.0
1775758380000,608.3,608.34,608.08,608.2,39786.0
1775758440000,608.17,608.25,608.04,608.04,46129.0
1775758500000,608.05,608.28,607.96,608.25,73824.0
1775758560000,608.23,608.329,608.11,608.12,51062.0
1775758620000,608.12,608.35,608.06,608.32,29512.0
1775758680000,608.33,608.58,608.308,608.46,36333.0
1775758740000,608.46,608.6399,608.3077,608.3285,34785.0
1775758800000,608.315,608.345,608.17,608.3,37698.0
1775758860000,608.305,608.4899,608.3001,608.3622,28985.0
1775758920000,608.39,608.4499,608.12,608.13,30182.0
1775758980000,608.15,608.19,607.98,608.0193,33029.0
1775759040000,608.0,608.08,607.65,607.7,134458.0
1775759100000,607.71,607.93,607.64,607.81,78594.0
1775759160000,607.83,608.03,607.5,607.76,152398.0
1775759220000,607.83,608.05,607.725,607.86,70503.0
1775759280000,607.85,607.945,607.77,607.9301,19590.0
1775759340000,607.95,608.18,607.915,608.0,35096.0
1775759400000,607.95,607.9999,607.8301,607.9237,31631.0
1775759460000,607.93,608.15,607.73,607.78,33178.0
1775759520000,607.78,607.86,607.71,607.845,41040.0
1775759580000,607.85,608.05,607.74,607.87,22906.0
1775759640000,607.86,607.87,607.53,607.74,44909.0
1775759700000,607.72,607.77,607.62,607.73,28733.0
1775759760000,607.75,608.04,607.64,607.94,48863.0
1775759820000,607.93,608.01,607.78,607.7845,17845.0
1775759880000,607.8,608.035,607.78,608.02,23785.0
1775759940000,608.05,608.16,608.05,608.05,41299.0
1775760000000,608.05,608.63,608.045,608.5493,100116.0
1775760060000,608.5166,608.54,608.29,608.32,53586.0
1775760120000,608.32,608.434,608.2319,608.39,33555.0
1775760180000,608.39,608.64,608.3501,608.5541,58211.0
1775760240000,608.47,608.49,608.05,608.1,71396.0
1775760300000,608.1,608.18,607.99,608.13,68548.0
1775760360000,608.09,608.365,608.06,608.35,41105.0
1775760420000,608.36,608.45,608.26,608.28,46294.0
1775760480000,608.255,608.4499,608.17,608.3801,24141.0
1775760540000,608.39,608.415,608.29,608.305,19998.0
1775760600000,608.305,608.42,608.1909,608.41,81865.0
1775760660000,608.41,608.47,608.18,608.21,37300.0
1775760720000,608.2,608.23,607.9219,608.0,124835.0
1775760780000,608.05,608.15,607.965,607.985,27625.0
1775760840000,607.98,608.32,607.97,608.12,34959.0
1775760900000,608.13,608.27,608.0,608.27,21495.0
1775760960000,608.31,608.46,608.27,608.38,51193.0
1775761020000,608.37,608.45,608.34,608.45,49023.0
1775761080000,608.42,608.45,608.2801,608.2801,20662.0
1775761140000,608.29,608.57,608.29,608.505,34573.0
1775761200000,608.5083,608.57,608.3301,608.3699,22242.0
1775761260000,608.37,608.46,608.27,608.43,40470.0
1775761320000,608.4501,608.8,608.4501,608.765,48628.0
1775761380000,608.775,609.14,608.7109,608.99,82942.0
1775761440000,608.95,608.96,608.8409,608.945,46700.0
1775761500000,608.95,609.01,608.92,608.98,16601.0
1775761560000,608.97,608.97,608.78,608.915,40639.0
1775761620000,608.93,609.0,608.7,608.7001,40183.0
1775761680000,608.72,608.92,608.67,608.9,31815.0
1775761740000,608.8821,609.05,608.875,609.045,90734.0
1775761800000,609.04,609.3339,609.04,609.31,100951.0
1775761860000,609.3201,609.52,609.2601,609.46,200525.0
1775761920000,609.4322,609.48,609.4,609.41,62089.0
1775761980000,609.42,609.57,609.41,609.55,108542.0
1775762040000,609.55,609.5552,609.45,609.47,37451.0
1775762100000,609.46,609.46,609.29,609.34,53380.0
1775762160000,609.34,609.52,609.34,609.37,35994.0
