ms_utc,open,high,low,close,volume
1776369240000,389.19,389.22,388.87,389.0,124730.0
1776369300000,388.99,389.3488,388.9,389.33,167939.0
1776369360000,389.35,389.79,389.08,389.29,243374.0
1776369420000,389.3,389.42,389.17,389.34,134441.0
1776369480000,389.35,389.44,389.18,389.42,158998.0
1776369540000,389.425,389.45,389.22,389.23,186459.0
1776369600000,389.23,389.33,388.57,388.79,587634.0
1776432660000,395.92,396.499,392.5,394.64,1468433.0
1776432720000,394.59,399.05,394.56,397.0,896542.0
1776432780000,397.04,397.4899,393.6,393.8499,490819.0
1776432840000,393.785,393.9,391.65,392.34,447306.0
1776432900000,392.295,394.06,392.15,392.7696,389134.0
1776432960000,392.82,394.13,392.22,393.63,280650.0
1776433020000,393.62,393.788,392.97,393.67,230695.0
1776433080000,393.7199,394.79,393.4002,394.45,351981.0
1776433140000,394.45,394.56,393.12,394.3745,288895.0
1776433200000,394.355,394.48,393.55,393.9059,176160.0
1776433260000,393.9194,394.3,393.5861,393.69,177839.0
1776433320000,393.69,394.55,393.48,394.22,260567.0
1776433380000,394.28,395.75,394.1,395.12,364074.0
1776433440000,395.12,396.1637,394.2701,395.945,419180.0
1776433500000,395.945,396.01,394.95,394.9522,262214.0
1776433560000,395.04,396.78,394.99,396.76,338244.0
1776433620000,396.76,398.13,396.71,397.295,646213.0
1776433680000,397.25,397.4294,394.61,395.35,447221.0
1776433740000,395.31,395.55,394.11,395.08,312616.0
1776433800000,395.1099,396.33,395.065,395.645,324804.0
1776433860000,395.69,396.83,395.0,396.085,318329.0
1776433920000,396.0701,397.1,395.79,396.88,276580.0
1776433980000,396.9198,397.1,395.79,396.22,275597.0
1776434040000,396.21,397.05,395.86,396.455,202625.0
1776434100000,396.465,396.55,394.6301,395.15,288719.0
1776434160000,395.21,395.24,393.82,393.86,265357.0
1776434220000,393.86,394.01,392.8306,393.6501,318888.0
1776434280000,393.685,394.43,393.3954,393.975,234937.0
1776434340000,394.01,394.3699,393.41,393.69,189191.0
1776434400000,393.74,394.29,393.6101,393.9101,163388.0
1776434460000,393.905,394.91,393.73,394.895,251387.0
1776434520000,394.87,395.0499,394.1001,394.1001,205793.0
1776434580000,394.1027,394.115,392.96,393.75,260779.0
1776434640000,393.74,394.44,393.68,394.04,270159.0
1776434700000,394.04,394.2395,393.54,393.98,895808.0
1776434760000,394.0196,394.36,393.6001,393.66,137780.0
1776434820000,393.7099,393.9315,392.8,393.28,212278.0
1776434880000,393.305,393.8745,393.14,393.66,163074.0
1776434940000,393.645,394.19,393.45,393.52,165332.0
1776435000000,393.55,394.79,393.5,394.775,195515.0
1776435060000,394.7818,395.73,394.26,395.405,289465.0
1776435120000,395.41,395.83,395.15,395.51,265916.0
1776435180000,395.545,395.59,394.41,394.57,212204.0
1776435240000,394.62,395.4899,394.44,395.0999,206263.0
1776435300000,395.065,396.0719,395.0,395.98,302792.0
1776435360000,395.965,396.1599,395.4004,395.7,203165.0
1776435420000,395.7,396.4,395.61,396.1901,198720.0
1776435480000,396.26,396.5,395.0,395.3492,247703.0
1776435540000,395.35,396.15,394.91,395.77,209525.0
1776435600000,395.77,396.02,395.24,395.295,107013.0
1776435660000,395.33,395.77,394.88,395.425,150721.0
1776435720000,395.39,395.39,394.13,394.8977,180011.0
1776435780000,394.9699,395.82,394.79,395.22,161458.0
1776435840000,395.18,395.59,394.96,395.3862,117874.0
1776435900000,395.37,396.11,395.26,395.92,165034.0
1776435960000,395.9,396.2,395.75,396.2,159762.0
1776436020000,396.17,396.45,395.87,396.1802,180723.0
1776436080000,396.18,396.47,395.62,395.9899,168568.0
1776436140000,395.955,396.74,395.93,396.63,181764.0
1776436200000,396.64,396.64,396.13,396.5306,145281.0
1776436260000,396.6,397.1501,396.45,397.1501,301344.0
1776436320000,397.17,398.1,397.15,397.7446,433622.0
1776436380000,397.7551,398.18,397.4701,397.5351,271281.0
1776436440000,397.5,398.46,397.11,398.37,297253.0
1776436500000,398.34,398.99,398.03,398.68,344440.0
1776436560000,398.65,398.65,397.3801,398.2043,304296.0
1776436620000,398.27,398.8399,397.98,398.66,194865.0
1776436680000,398.72,399.4,398.57,399.39,1422003.0
1776436740000,399.375,400.5,399.16,399.425,923439.0
1776436800000,399.4,400.39,399.4,400.39,362208.0
1776436860000,400.39,401.73,400.3301,401.3,593500.0
1776436920000,401.305,402.06,401.165,401.69,440731.0
1776436980000,401.68,402.5,401.66,402.1888,383705.0
1776437040000,402.2,402.2225,400.9099,401.14,378905.0
1776437100000,401.13,401.66,401.04,401.435,320559.0
1776437160000,401.435,401.74,401.0717,401.12,265571.0
1776437220000,401.12,401.3,400.08,400.5401,357886.0
1776437280000,400.64,401.557,400.63,401.26,286256.0
1776437340000,401.2601,402.42,401.15,402.4,331486.0
1776437400000,402.3901,402.96,402.11,402.875,395352.0
1776437460000,402.9,403.1,402.3,402.4551,478421.0
1776437520000,402.455,402.6,401.88,402.3724,270761.0
1776437580000,402.37,403.75,402.37,403.75,458601.0
1776437640000,403.735,404.88,403.735,404.845,492629.0
1776437700000,404.88,406.12,404.88,405.8,770446.0
1776437760000,405.79,405.97,404.25,404.445,671951.0
1776437820000,404.4201,405.58,404.3901,405.03,689010.0
1776437880000,405.01,405.99,404.9491,405.865,382672.0
1776437940000,405.85,406.99,405.71,406.84,547795.0
1776438000000,406.83,406.85,405.77,406.3031,450596.0
1776438060000,406.36,407.5,406.14,407.49,530272.0
1776438120000,407.5,408.13,406.68,406.9591,637707.0
1776438180000,406.951,406.9972,405.51,405.75,469986.0
1776438240000,405.7388,405.77,404.1627,404.61,402247.0
1776438300000,404.61,405.42,404.57,405.045,289319.0
1776438360000,405.065,405.18,404.56,404.785,212183.0
1776438420000,404.82,404.97,404.25,404.9114,279731.0
1776438480000,404.895,405.4,404.5601,405.18,213681.0
1776438540000,405.16,405.4,404.8,404.915,211988.0
1776438600000,404.915,405.34,404.84,405.227,146945.0
1776438660000,405.1801,406.05,405.15,405.505,303250.0
1776438720000,405.4801,405.5323,404.36,404.7,350427.0
1776438780000,404.7001,405.13,404.4,404.91,266823.0
1776438840000,404.92,405.5,404.7001,404.9049,229406.0
1776438900000,404.93,405.14,404.6,404.825,207688.0
1776438960000,404.8,405.47,404.7,405.46,177523.0
1776439020000,405.48,406.03,405.43,405.9864,306408.0
1776439080000,406.005,406.4,405.52,405.5201,434715.0
1776439140000,405.54,405.8589,405.3,405.3996,191944.0
1776439200000,405.3985,405.69,404.57,405.57,268873.0
1776439260000,405.57,405.76,405.1301,405.5,209808.0
1776439320000,405.475,406.0,404.8801,405.36,226281.0
1776439380000,405.37,406.12,405.14,406.0901,173558.0
1776439440000,406.12,406.71,406.03,406.4979,265012.0
1776439500000,406.475,406.51,405.7834,406.35,218491.0
1776439560000,406.35,406.7,406.2495,406.435,173129.0
1776439620000,406.46,407.06,406.34,406.99,237090.0
1776439680000,406.99,407.54,406.8,407.45,294441.0
1776439740000,407.5,408.95,407.4997,408.7201,599444.0
1776439800000,408.73,409.28,407.86,408.13,503049.0
1776439860000,408.135,408.98,407.65,408.4451,342988.0
1776439920000,408.445,409.04,408.05,408.98,305091.0
1776439980000,408.9501,409.07,408.11,408.395,243528.0
1776440040000,408.3681,408.67,407.9517,408.635,201642.0
1776440100000,408.6099,408.7,407.91,408.41,222292.0
1776440160000,408.3772,408.5778,407.98,408.14,154340.0
1776440220000,408.14,408.82,408.14,408.81,227502.0
1776440280000,408.8053,409.1,408.0,408.11,294118.0
1776440340000,408.16,408.94,408.11,408.8238,179767.0
1776440400000,408.82,408.89,408.2,408.75,151550.0
1776440460000,408.73,408.73,408.2599,408.515,129033.0
1776440520000,408.515,408.57,408.1,408.34,185053.0
1776440580000,408.3,408.325,406.95,407.005,406780.0
1776440640000,406.97,407.2,406.52,406.885,252616.0
1776440700000,406.895,407.3821,406.855,406.93,194287.0
1776440760000,406.94,407.45,406.8,407.44,167724.0
1776440820000,407.44,407.535,406.4012,406.615,258965.0
1776440880000,406.61,406.89,406.0,406.2701,257276.0
1776440940000,406.28,406.45,405.75,405.85,208840.0
1776441000000,405.83,406.68,405.55,406.275,223497.0
1776441060000,406.3,406.55,405.94,406.35,509217.0
1776441120000,406.38,407.18,406.25,407.095,222674.0
1776441180000,407.08,407.1,406.04,406.12,181595.0
1776441240000,406.1,406.2117,405.47,405.88,269901.0
1776441300000,405.88,406.55,405.81,406.31,173830.0
1776441360000,406.3,406.7999,406.02,406.41,330378.0
1776441420000,406.39,406.6,406.17,406.235,132896.0
1776441480000,406.2,406.5999,406.17,406.4399,103752.0
1776441540000,406.415,406.78,405.9,405.92,187346.0
1776441600000,405.95,406.36,405.81,406.23,309621.0
1776441660000,406.19,406.215,405.482,405.52,168181.0
1776441720000,405.56,406.0,405.4801,405.86,148891.0
1776441780000,405.96,406.48,405.96,406.335,277032.0
1776441840000,406.36,407.1,406.18,407.055,240350.0
1776441900000,407.06,407.51,406.87,407.1,198645.0
1776441960000,407.095,407.33,406.861,407.21,145407.0
1776442020000,407.21,407.59,407.02,407.5,173815.0
1776442080000,407.4701,407.8,407.27,407.775,174931.0
1776442140000,407.8,408.38,407.75,407.8,261636.0
1776442200000,407.8,407.8,406.9,407.035,242035.0
1776442260000,407.0,407.25,406.53,406.7127,269673.0
1776442320000,406.7,406.73,406.18,406.565,165758.0
1776442380000,406.5698,407.21,406.56,407.005,178381.0
1776442440000,406.99,407.02,406.35,406.41,138408.0
1776442500000,406.4012,406.5799,406.06,406.09,97107.0
1776442560000,406.08,406.8,405.9,406.4298,136696.0
1776442620000,406.44,406.478,405.33,405.545,212719.0
1776442680000,405.57,405.6999,405.2,405.48,146783.0
1776442740000,405.48,405.8,405.18,405.715,151460.0
1776442800000,405.74,406.1399,405.6363,405.95,144837.0
1776442860000,405.98,406.01,405.38,405.81,215021.0
1776442920000,405.775,406.0,405.5709,405.95,69168.0
1776442980000,405.95,406.25,405.74,405.85,145029.0
1776443040000,405.8,406.32,405.75,406.295,70505.0
1776443100000,406.27,406.7052,406.1901,406.31,164538.0
1776443160000,406.325,406.75,406.2,406.69,152423.0
1776443220000,406.705,407.21,406.6574,407.185,151646.0
1776443280000,407.15,407.72,407.0824,407.47,220531.0
1776443340000,407.4701,407.82,407.26,407.395,172658.0
1776443400000,407.39,407.45,407.0101,407.12,852160.0
1776443460000,407.1688,407.59,407.01,407.47,116832.0
1776443520000,407.47,407.97,407.4,407.95,136460.0
1776443580000,407.95,407.95,407.07,407.2222,193738.0
1776443640000,407.2206,407.2894,406.82,406.865,124595.0
1776443700000,406.8783,406.9199,406.3601,406.3943,124755.0
1776443760000,406.425,406.75,406.26,406.295,124249.0
1776443820000,406.295,406.318,405.82,406.1059,214032.0
1776443880000,406.11,406.45,406.06,406.2199,95381.0
1776443940000,406.22,406.22,405.69,406.02,130125.0
1776444000000,406.02,406.05,405.57,405.585,116691.0
1776444060000,405.57,406.145,405.3607,406.145,189437.0
1776444120000,406.13,406.19,405.5,405.62,128691.0
1776444180000,405.6247,405.69,405.28,405.45,118264.0
1776444240000,405.46,405.94,405.44,405.936,129447.0
1776444300000,405.9399,406.12,405.7811,406.075,126268.0
1776444360000,406.09,407.09,405.98,406.95,217519.0
1776444420000,406.95,407.07,406.33,406.375,124708.0
1776444480000,406.38,406.48,406.2101,406.4,69434.0
1776444540000,406.4499,406.92,406.31,406.825,90557.0
1776444600000,406.81,406.8499,406.3992,406.65,90476.0
1776444660000,406.65,406.7,406.17,406.2604,95610.0
1776444720000,406.2,406.49,406.17,406.377,61583.0
1776444780000,406.35,406.4599,406.02,406.045,69986.0
1776444840000,406.07,406.3585,405.72,406.25,159119.0
1776444900000,406.24,406.69,406.04,406.515,107163.0
1776444960000,406.52,406.66,406.35,406.58,67239.0
1776445020000,406.58,406.64,406.2,406.405,86409.0
1776445080000,406.4125,406.42,405.99,406.18,87832.0
1776445140000,406.1705,406.4599,406.155,406.26,58740.0
1776445200000,406.23,406.3299,405.81,405.9301,87933.0
1776445260000,405.97,406.19,405.81,405.8808,78316.0
1776445320000,405.9,406.18,405.69,406.06,113634.0
1776445380000,406.085,406.2,405.845,406.18,86327.0
1776445440000,406.19,406.36,406.12,406.18,85159.0
1776445500000,406.175,406.36,405.9501,406.2283,86084.0
1776445560000,406.2199,406.3,405.9,406.115,76872.0
1776445620000,406.12,406.83,406.12,406.685,148153.0
1776445680000,406.65,406.8299,406.47,406.525,94357.0
1776445740000,406.525,406.5299,404.73,405.035,258359.0
1776445800000,405.0499,405.67,404.91,405.49,170560.0
1776445860000,405.445,405.49,405.05,405.1451,118529.0
1776445920000,405.1451,405.1451,404.51,404.84,192142.0
1776445980000,404.84,404.9199,404.4501,404.85,144387.0
1776446040000,404.825,405.05,404.5001,404.725,144368.0
1776446100000,404.73,405.08,404.7,404.895,91444.0
1776446160000,404.93,405.06,404.35,404.4001,100903.0
1776446220000,404.41,404.7783,404.3215,404.6601,130367.0
1776446280000,404.71,404.7384,403.7715,403.96,220560.0
1776446340000,403.94,404.04,403.5384,403.85,162547.0
1776446400000,403.85,403.93,403.22,403.535,169481.0
1776446460000,403.5,403.64,402.66,402.97,203729.0
1776446520000,402.94,402.97,402.4,402.7,221028.0
1776446580000,402.675,403.05,402.62,402.8699,159397.0
1776446640000,402.84,403.5398,402.785,403.37,145474.0
1776446700000,403.355,403.57,401.5708,401.98,341093.0
1776446760000,402.03,402.3896,401.6101,401.62,243864.0
1776446820000,401.655,401.7182,400.6,401.18,397748.0
1776446880000,401.195,401.25,400.6,400.965,280956.0
1776446940000,400.97,401.23,400.57,401.0,208282.0
1776447000000,401.06,401.7299,401.05,401.54,223845.0
1776447060000,401.52,402.6,401.48,402.6,269403.0
1776447120000,402.6,402.7,401.8301,401.94,210011.0
1776447180000,401.91,401.95,401.45,401.83,155471.0
1776447240000,401.8375,402.0,401.54,401.86,128580.0
1776447300000,401.87,402.33,401.465,401.51,156033.0
1776447360000,401.51,401.57,401.195,401.22,168286.0
1776447420000,401.22,401.4786,401.0804,401.205,128367.0
1776447480000,401.193,402.31,401.193,402.2153,199822.0
1776447540000,402.27,402.54,402.0,402.3499,168608.0
1776447600000,402.31,402.32,401.67,401.97,108100.0
1776447660000,401.975,402.0999,401.55,401.74,81959.0
1776447720000,401.735,401.8599,401.4,401.5501,99193.0
1776447780000,401.555,401.9279,401.52,401.76,81071.0
1776447840000,401.7201,401.78,401.3,401.31,96898.0
1776447900000,401.31,401.69,401.05,401.35,167806.0
1776447960000,401.34,401.87,401.3,401.51,188136.0
1776448020000,401.55,402.08,401.37,401.98,131219.0
1776448080000,402.0101,402.14,401.72,401.83,105331.0
1776448140000,401.83,401.87,401.66,401.75,82304.0
1776448200000,401.775,401.97,401.49,401.67,92931.0
1776448260000,401.68,401.94,401.57,401.79,85353.0
1776448320000,401.785,402.0,401.57,401.96,128492.0
1776448380000,401.94,402.4,401.91,402.27,153685.0
1776448440000,402.265,402.5,402.09,402.305,123506.0
1776448500000,402.3,402.43,402.0,402.16,113476.0
1776448560000,402.1468,402.51,402.0601,402.21,94575.0
1776448620000,402.1801,402.3999,402.03,402.32,91713.0
1776448680000,402.3201,402.4795,402.24,402.295,92326.0
1776448740000,402.2501,402.2875,401.71,401.87,135947.0
1776448800000,401.88,402.25,401.7,402.02,103669.0
1776448860000,402.02,402.3199,401.86,402.17,109440.0
1776448920000,402.175,402.1999,401.61,401.855,101553.0
1776448980000,401.88,402.0,401.23,401.3251,150891.0
1776449040000,401.325,401.6,400.68,400.93,192057.0
1776449100000,400.935,400.94,400.24,400.54,178316.0
1776449160000,400.545,400.79,399.92,400.125,309898.0
1776449220000,400.125,400.46,399.8,400.24,255533.0
1776449280000,400.22,400.3896,400.11,400.24,143559.0
1776449340000,400.2157,400.3199,399.71,400.03,194075.0
1776449400000,400.03,400.18,399.86,400.0518,102537.0
1776449460000,400.1197,400.4,399.87,399.945,163937.0
1776449520000,399.95,400.28,399.8801,399.915,103934.0
1776449580000,399.8901,400.39,399.8901,400.255,100587.0
1776449640000,400.21,400.2197,399.45,399.57,166837.0
1776449700000,399.55,399.95,399.46,399.81,117530.0
1776449760000,399.875,400.43,399.71,400.2825,146063.0
1776449820000,400.29,400.6871,400.11,400.655,125280.0
1776449880000,400.64,400.96,400.48,400.92,156082.0
1776449940000,400.93,401.14,400.85,401.0022,159217.0
1776450000000,400.995,401.1192,400.453,400.8128,162887.0
1776450060000,400.805,400.8499,400.535,400.57,91839.0
1776450120000,400.6024,400.74,400.16,400.36,117504.0
1776450180000,400.36,400.4699,400.02,400.35,103686.0
1776450240000,400.35,400.73,399.99,400.63,189895.0
1776450300000,400.6,400.95,400.59,400.6303,108214.0
1776450360000,400.62,401.43,400.56,401.08,168862.0
1776450420000,401.06,401.18,400.89,400.97,83375.0
1776450480000,400.9798,401.3099,400.85,401.24,85929.0
1776450540000,401.2,401.28,400.5233,400.67,123322.0
1776450600000,400.68,400.76,400.18,400.66,126562.0
1776450660000,400.67,401.1469,400.67,401.04,103880.0
1776450720000,400.98,401.01,400.29,400.525,124740.0
1776450780000,400.55,400.8799,400.48,400.7399,87302.0
1776450840000,400.72,401.18,400.67,400.93,73722.0
1776450900000,400.935,401.2,400.8002,400.995,89146.0
1776450960000,400.9941,401.125,400.82,401.125,70163.0
1776451020000,401.125,401.4,401.0858,401.28,113788.0
1776451080000,401.31,401.58,401.15,401.33,94052.0
1776451140000,401.3401,401.8,401.25,401.7851,147857.0
1776451200000,401.785,401.7893,401.41,401.52,119376.0
1776451260000,401.508,402.14,401.38,402.025,158535.0
1776451320000,402.0251,402.03,401.72,401.8738,120348.0
1776451380000,401.895,401.895,401.25,401.3,116240.0
1776451440000,401.285,401.76,401.2282,401.69,100818.0
1776451500000,401.685,402.1499,401.66,402.09,114011.0
1776451560000,402.1,402.3,401.9,402.275,157573.0
1776451620000,402.3099,402.34,402.07,402.28,102890.0
1776451680000,402.25,402.84,402.25,402.735,226316.0
1776451740000,402.735,403.09,402.5,402.5001,215332.0
1776451800000,402.556,402.64,402.1,402.4,359373.0
1776451860000,402.41,402.66,402.155,402.42,95977.0
1776451920000,402.42,402.64,402.03,402.0711,96555.0
1776451980000,402.07,402.29,401.83,402.155,131840.0
1776452040000,402.1551,402.18,401.43,401.8189,105726.0
1776452100000,401.84,402.0,401.25,401.66,120416.0
1776452160000,401.66,402.14,401.4,402.0144,132579.0
1776452220000,402.04,402.39,401.74,401.805,151227.0
1776452280000,401.857,402.0684,401.66,401.815,100961.0
1776452340000,401.7771,401.99,401.45,401.63,116958.0
1776452400000,401.625,401.72,401.34,401.38,74928.0
1776452460000,401.4172,401.6899,401.15,401.62,120711.0
1776452520000,401.565,402.18,401.4801,402.045,146699.0
1776452580000,402.0799,402.1467,401.64,401.8832,108090.0
1776452640000,401.8501,401.94,401.65,401.85,81567.0
1776452700000,401.88,402.1,401.6,401.6399,90128.0
1776452760000,401.63,401.67,400.95,401.29,156661.0
1776452820000,401.29,401.34,400.74,401.155,229910.0
1776452880000,401.16,401.48,401.16,401.2101,88079.0
1776452940000,401.21,401.3,401.0,401.22,77098.0
1776453000000,401.199,401.48,400.95,401.4721,120908.0
1776453060000,401.47,401.51,400.92,400.97,87782.0
1776453120000,400.965,401.29,400.87,400.9912,94125.0
1776453180000,400.985,401.08,400.42,400.82,222205.0
1776453240000,400.8,401.11,400.66,401.0703,115977.0
1776453300000,401.095,401.5,401.0,401.36,115391.0
1776453360000,401.36,401.81,401.19,401.6876,119382.0
1776453420000,401.6603,401.95,401.52,401.72,90830.0
1776453480000,401.72,401.9299,401.6,401.83,205702.0
1776453540000,401.82,402.15,401.71,402.13,127587.0
1776453600000,402.11,402.33,401.84,402.3298,116923.0
1776453660000,402.3,402.44,401.755,401.975,300884.0
1776453720000,401.97,402.31,401.89,402.255,106467.0
1776453780000,402.23,402.38,401.8707,401.98,97929.0
1776453840000,402.005,402.0061,401.57,401.58,126811.0
1776453900000,401.595,401.92,401.3131,401.88,117964.0
1776453960000,401.87,402.4381,401.87,402.17,126785.0
1776454020000,402.14,402.4299,401.94,401.99,105553.0
1776454080000,401.94,402.0,401.59,401.885,128750.0
1776454140000,401.885,402.07,401.6917,401.94,98198.0
1776454200000,401.97,402.07,401.8,401.8,76824.0
1776454260000,401.78,402.04,401.52,401.65,148386.0
1776454320000,401.655,401.89,401.63,401.79,101526.0
1776454380000,401.7401,402.16,401.74,402.155,103185.0
1776454440000,402.155,402.6,402.155,402.2877,148875.0
1776454500000,402.27,402.55,402.1302,402.305,111885.0
1776454560000,402.3226,402.62,402.2404,402.53,116618.0
1776454620000,402.5101,402.5299,401.9253,402.015,127164.0
1776454680000,402.035,402.26,401.87,402.1,118671.0
1776454740000,402.1,402.29,401.93,402.12,111884.0
1776454800000,402.14,402.4,402.12,402.2399,118952.0
1776454860000,402.2,402.2398,401.9,402.095,150530.0
1776454920000,402.11,402.39,401.84,401.88,123153.0
1776454980000,401.88,402.26,401.81,401.92,89663.0
1776455040000,401.925,402.15,401.63,401.67,110001.0
1776455100000,401.695,401.695,401.18,401.27,187591.0
1776455160000,401.27,401.27,400.57,400.74,180471.0
1776455220000,400.7,401.32,400.63,401.045,184793.0
1776455280000,401.05,401.234,400.54,400.63,156447.0
1776455340000,400.61,400.71,400.3039,400.4683,192956.0
1776455400000,400.475,401.06,400.32,400.93,185945.0
1776455460000,400.945,401.18,400.0,400.5107,219938.0
1776455520000,400.524,400.65,399.83,400.215,301869.0
1776455580000,400.2344,400.6799,400.11,400.35,181643.0
1776455640000,400.32,400.665,399.88,400.205,190547.0
1776455700000,400.17,400.86,399.95,400.82,264382.0
1776455760000,400.84,400.84,400.42,400.675,195742.0
1776455820000,400.68,400.88,400.18,400.27,205074.0
1776455880000,400.285,400.43,400.0,400.13,224089.0
1776455940000,400.13,400.51,400.06,400.41,229059.0
1776456000000,400.41,400.95,400.39,400.66,518768.0
1776691860000,402.58,406.8,401.55,405.67,1358417.0
1776691920000,405.7063,405.7063,401.56,402.095,524638.0
1776691980000,402.1474,403.7999,401.29,403.06,511100.0
1776692040000,403.02,404.4299,402.7,404.42,499644.0
1776692100000,404.39,405.72,403.82,404.815,569586.0
1776692160000,404.78,405.66,402.98,403.455,503131.0
1776692220000,403.455,404.1189,402.22,403.6494,391753.0
1776692280000,403.5999,403.74,402.47,403.39,295792.0
1776692340000,403.39,404.36,401.8001,401.85,431684.0
1776692400000,401.8999,402.0,399.25,399.7999,573565.0
1776692460000,399.7989,399.8,397.9175,398.375,528848.0
1776692520000,398.375,399.2,397.99,398.4776,381247.0
1776692580000,398.4776,398.4776,396.66,396.985,498796.0
1776692640000,397.039,397.26,395.6,395.8838,510577.0
1776692700000,395.905,396.56,395.37,395.59,377548.0
1776692760000,395.5145,396.58,394.7,396.42,554815.0
1776692820000,396.33,396.97,395.58,395.745,386597.0
1776692880000,395.66,396.33,395.27,396.125,272818.0
1776692940000,396.14,396.6599,394.41,394.48,405496.0
1776693000000,394.42,395.2199,393.9,394.48,384969.0
1776693060000,394.46,394.88,393.7,394.5065,390943.0
1776693120000,394.474,395.01,394.0,394.41,294444.0
1776693180000,394.425,395.6399,394.37,395.45,282957.0
1776693240000,395.4,395.5,394.7,395.04,189455.0
1776693300000,395.04,396.47,395.04,396.38,365633.0
1776693360000,396.38,396.385,395.12,395.41,251184.0
1776693420000,395.41,395.89,394.7,395.7699,292751.0
1776693480000,395.77,396.7,395.765,396.395,259240.0
1776693540000,396.39,396.4299,395.3,396.0999,254226.0
1776693600000,396.04,396.33,395.1,395.795,258714.0
1776693660000,395.785,396.2,395.44,395.835,200563.0
1776693720000,395.835,396.65,395.46,396.48,249487.0
1776693780000,396.475,396.519,395.55,396.16,185491.0
1776693840000,396.16,396.1823,395.0,395.43,214067.0
1776693900000,395.41,395.8299,394.37,394.91,255747.0
1776693960000,394.91,395.83,394.91,395.3299,195695.0
1776694020000,395.254,395.36,394.69,395.1502,166977.0
1776694080000,395.1201,395.5,394.8955,395.365,137757.0
1776694140000,395.41,395.47,394.5,395.265,188059.0
1776694200000,395.24,395.87,394.71,395.795,209914.0
1776694260000,395.8299,396.14,395.23,395.535,211988.0
1776694320000,395.57,395.57,392.9,393.1825,478893.0
1776694380000,393.225,393.53,392.3,393.4379,436674.0
1776694440000,393.43,394.48,393.43,393.76,326161.0
1776694500000,393.7189,393.78,392.9001,393.39,242850.0
1776694560000,393.39,393.49,392.37,392.71,292479.0
1776694620000,392.75,393.35,392.75,393.05,198164.0
1776694680000,393.035,393.43,392.8,393.145,157201.0
1776694740000,393.19,393.31,392.65,392.7484,216149.0
1776694800000,392.73,393.28,392.31,393.04,235112.0
1776694860000,393.05,393.15,392.03,392.735,259852.0
1776694920000,392.69,393.6,392.63,393.2601,287094.0
1776694980000,393.26,394.1399,393.05,393.815,199801.0
1776695040000,393.815,394.35,393.71,393.98,194152.0
1776695100000,393.965,394.75,393.75,394.33,234519.0
1776695160000,394.355,394.4,393.75,394.275,170333.0
1776695220000,394.31,394.95,394.1501,394.51,210351.0
1776695280000,394.51,394.61,393.01,393.0413,224099.0
1776695340000,393.075,393.51,392.53,393.115,292905.0
1776695400000,393.115,393.2199,392.65,392.99,157407.0
1776695460000,393.0099,393.04,392.1501,392.1501,268754.0
1776695520000,392.245,393.17,391.84,393.1,383093.0
1776695580000,393.13,393.6696,392.7101,393.0151,190348.0
1776695640000,393.045,393.6,393.0101,393.1601,150344.0
1776695700000,393.2,393.45,392.64,393.34,131247.0
1776695760000,393.305,393.67,392.91,393.65,150181.0
1776695820000,393.6499,394.2,393.57,393.965,223885.0
1776695880000,394.06,394.65,394.01,394.1924,177869.0
1776695940000,394.255,394.84,394.1001,394.65,164497.0
1776696000000,394.665,394.71,393.84,394.03,190187.0
1776696060000,394.03,394.25,393.51,393.545,142421.0
1776696120000,393.545,393.5499,392.6,393.07,216399.0
1776696180000,393.1281,393.3099,392.07,392.3662,250825.0
1776696240000,392.33,392.85,391.8,392.445,303281.0
1776696300000,392.44,393.13,392.23,392.65,207536.0
1776696360000,392.6,392.87,392.06,392.6,165827.0
1776696420000,392.585,393.17,392.21,393.08,189471.0
1776696480000,393.03,393.4299,392.3,392.46,216098.0
1776696540000,392.5099,392.8,392.31,392.56,86789.0
1776696600000,392.56,393.11,392.37,393.0,142761.0
1776696660000,392.975,393.11,392.46,392.605,126544.0
1776696720000,392.58,392.5899,389.89,391.31,553186.0
1776696780000,391.38,392.1286,391.1844,391.59,274964.0
1776696840000,391.57,392.08,391.06,391.495,167408.0
1776696900000,391.51,391.67,390.9301,391.5699,146200.0
1776696960000,391.67,391.67,390.61,390.9,195990.0
1776697020000,391.0,391.05,390.03,390.485,264048.0
1776697080000,390.485,391.07,390.4746,390.7821,164650.0
1776697140000,390.79,390.8899,390.4,390.65,136475.0
1776697200000,390.64,390.69,390.09,390.37,196781.0
1776697260000,390.43,391.4,390.41,390.86,232131.0
1776697320000,390.85,391.27,390.68,390.7,121680.0
1776697380000,390.7,391.0699,390.46,390.91,130096.0
1776697440000,390.9,391.07,390.01,390.4,194600.0
1776697500000,390.405,390.43,389.63,390.035,408102.0
1776697560000,390.01,390.56,389.7701,389.805,197354.0
1776697620000,389.805,389.81,389.0001,389.31,303173.0
1776697680000,389.27,389.45,388.33,388.61,373881.0
1776697740000,388.64,389.27,388.58,389.19,212771.0
1776697800000,389.2015,389.85,389.13,389.73,196865.0
1776697860000,389.7001,390.55,389.67,390.405,204324.0
1776697920000,390.405,390.93,390.3,390.7953,166394.0
1776697980000,390.8399,390.9572,390.22,390.73,216550.0
1776698040000,390.73,390.82,389.98,390.23,195654.0
1776698100000,390.2,391.1199,390.15,391.1199,159344.0
1776698160000,391.0627,391.2,390.58,390.927,180735.0
1776698220000,390.96,391.16,390.65,390.995,142957.0
