ms_utc,open,high,low,close,volume
1776794580000,706.26,706.51,706.1,706.39,129617.0
1776794640000,706.4,706.44,706.15,706.19,45070.0
1776794700000,706.1922,706.29,705.965,705.97,42488.0
1776794760000,705.99,706.37,705.7999,706.08,85467.0
1776794820000,706.06,706.11,705.98,706.03,46474.0
1776794880000,706.05,706.16,705.895,706.02,56975.0
1776794940000,706.045,706.045,705.86,705.88,37753.0
1776795000000,705.875,706.05,705.79,705.84,34101.0
1776795060000,705.82,705.85,705.47,705.6,74181.0
1776795120000,705.595,705.7399,705.47,705.725,29603.0
1776795180000,705.74,705.92,705.72,705.74,45375.0
1776795240000,705.7425,705.78,705.67,705.77,22931.0
1776795300000,705.78,705.92,705.7299,705.92,15271.0
1776795360000,705.92,706.1,705.89,706.06,22184.0
1776795420000,706.06,706.18,704.71,705.65,745725.0
1776795480000,705.67,705.725,705.21,705.59,239423.0
1776795540000,705.6,705.6288,705.065,705.28,99235.0
1776795600000,705.27,705.31,704.95,705.1193,58699.0
1776795660000,705.11,705.2,704.99,705.175,36256.0
1776795720000,705.1893,705.31,705.075,705.1699,45018.0
1776795780000,705.18,705.18,704.82,705.07,121113.0
1776795840000,705.07,705.215,705.05,705.17,40502.0
1776795900000,705.17,705.19,704.97,705.04,159991.0
1776795960000,705.0,705.28,704.91,705.235,44512.0
1776796020000,705.24,705.26,705.05,705.09,55420.0
1776796080000,705.115,705.21,705.0,705.0,25841.0
1776796140000,704.99,705.06,704.918,704.97,50281.0
1776796200000,704.9503,705.12,704.88,705.099,32829.0
1776796260000,705.095,705.4,705.095,705.1499,57121.0
1776796320000,705.15,705.31,705.14,705.28,29455.0
1776796380000,705.33,705.56,705.325,705.5,35343.0
1776796440000,705.51,705.71,705.5,705.69,114176.0
1776796500000,705.69,705.77,705.6,705.71,72222.0
1776796560000,705.72,705.77,705.65,705.68,75120.0
1776796620000,705.675,705.7562,705.6,705.6,175894.0
1776796680000,705.6,705.6,705.25,705.31,150617.0
1776796740000,705.3,705.465,705.26,705.45,19784.0
1776796800000,705.44,705.45,705.35,705.42,24514.0
1776796860000,705.43,705.44,705.32,705.36,27944.0
1776796920000,705.38,705.53,705.34,705.41,19641.0
1776796980000,705.39,705.41,705.31,705.3898,27740.0
1776797040000,705.38,705.43,705.29,705.385,95217.0
1776797100000,705.37,705.58,705.37,705.44,47003.0
1776797160000,705.43,705.49,705.27,705.405,56711.0
1776797220000,705.405,705.53,705.37,705.45,20117.0
1776797280000,705.44,705.48,705.305,705.35,25914.0
1776797340000,705.34,705.42,705.2301,705.25,52885.0
1776797400000,705.25,705.32,705.11,705.17,59400.0
1776797460000,705.19,705.21,705.04,705.0602,42573.0
1776797520000,705.05,705.27,705.0203,705.22,77915.0
1776797580000,705.21,705.27,705.1601,705.2,34480.0
1776797640000,705.2,705.26,705.15,705.22,34912.0
1776797700000,705.21,706.72,705.17,706.385,305771.0
1776797760000,706.36,706.89,705.85,706.01,429119.0
1776797820000,705.99,706.05,705.71,705.84,237247.0
1776797880000,705.87,706.51,705.755,706.21,214227.0
1776797940000,706.2,706.24,705.97,706.025,54633.0
1776798000000,706.06,706.43,706.02,706.32,99970.0
1776798060000,706.33,706.73,706.33,706.49,117757.0
1776798120000,706.48,706.9,706.36,706.55,95156.0
1776798180000,706.55,706.77,706.53,706.64,149813.0
1776798240000,706.63,706.87,706.45,706.53,84441.0
1776798300000,706.54,706.72,706.45,706.66,36483.0
1776798360000,706.67,706.85,706.6654,706.7799,62476.0
1776798420000,706.75,706.8,706.62,706.64,76185.0
1776798480000,706.65,706.67,706.432,706.67,93397.0
1776798540000,706.645,706.7999,706.645,706.73,60906.0
1776798600000,706.72,706.81,706.67,706.69,43200.0
1776798660000,706.69,706.86,706.63,706.79,51575.0
1776798720000,706.79,706.92,706.74,706.86,45743.0
1776798780000,706.86,707.15,706.86,707.09,148447.0
1776798840000,707.09,707.22,707.08,707.15,220313.0
1776798900000,707.14,707.31,706.19,706.615,426074.0
1776798960000,706.67,706.96,706.25,706.64,360929.0
1776799020000,706.68,706.96,706.65,706.8,108311.0
1776799080000,706.79,706.83,706.38,706.6799,174004.0
1776799140000,706.64,706.73,706.56,706.69,137655.0
1776799200000,706.69,706.69,706.57,706.64,55255.0
1776799260000,706.67,706.94,706.67,706.91,89917.0
1776799320000,706.91,707.5,706.8562,707.06,250238.0
1776799380000,707.06,707.16,706.99,707.05,91393.0
1776799440000,707.05,707.44,707.03,707.43,62593.0
1776799500000,707.44,707.595,707.43,707.52,76621.0
1776799560000,707.51,707.774,707.47,707.755,112549.0
1776799620000,707.75,707.78,707.37,707.55,139634.0
1776799680000,707.54,707.63,707.45,707.49,57350.0
1776799740000,707.5,707.74,707.485,707.65,218618.0
1776799800000,707.63,707.77,707.51,707.725,103479.0
1776799860000,707.72,707.8,707.6,707.72,109141.0
1776799920000,707.74,707.87,707.7,707.8201,96284.0
1776799980000,707.85,707.87,707.65,707.7,121991.0
1776800040000,707.71,707.72,707.31,707.3716,143047.0
1776800100000,707.34,707.35,707.1,707.3299,119731.0
1776800160000,707.31,707.31,706.6,706.61,285178.0
1776800220000,706.62,706.92,706.57,706.7,171560.0
1776800280000,706.71,706.71,706.4,706.58,151275.0
1776800340000,706.6199,706.62,705.72,706.055,419623.0
1776800400000,706.05,706.27,705.93,706.27,214643.0
1776800460000,706.26,706.32,705.77,706.04,141053.0
1776800520000,706.075,706.24,705.0,705.1,490405.0
1776800580000,705.1,705.16,703.69,703.86,865555.0
1776800640000,703.89,703.97,703.01,703.27,681785.0
1776800700000,703.26,703.26,702.64,703.19,611441.0
1776800760000,703.2,703.7899,703.11,703.43,443281.0
1776800820000,703.44,703.72,703.27,703.72,402015.0
1776800880000,703.69,704.46,703.69,704.21,368140.0
1776800940000,704.22,704.38,703.79,703.91,262582.0
1776801000000,703.9,704.11,703.59,703.9999,261682.0
1776801060000,704.0,704.95,704.0,704.0591,474798.0
1776801120000,704.03,704.09,703.65,703.84,412870.0
1776801180000,703.84,703.85,703.355,703.56,510776.0
1776801240000,703.57,703.86,703.45,703.76,390081.0
1776801300000,703.76,704.06,703.63,703.7011,294908.0
1776801360000,703.7,704.29,703.42,704.12,805022.0
1776801420000,704.14,704.2099,703.93,704.05,471700.0
1776801480000,704.04,704.09,703.66,703.975,574892.0
1776801540000,703.95,704.14,703.83,704.06,490646.0
1776801600000,704.05,704.41,703.82,704.15,1337579.0
1776864660000,709.15,709.33,708.62,708.84,636775.0
1776864720000,708.84,709.17,708.7094,708.98,154570.0
1776864780000,708.94,708.99,708.68,708.89,132762.0
1776864840000,708.9,708.97,708.455,708.82,126572.0
1776864900000,708.8141,708.9301,708.48,708.54,157305.0
1776864960000,708.52,708.5398,708.22,708.315,144541.0
1776865020000,708.32,708.71,708.26,708.66,161147.0
1776865080000,708.6599,708.98,708.48,708.96,69652.0
1776865140000,708.92,708.9499,708.59,708.77,71814.0
1776865200000,708.784,709.0,708.72,708.9,73038.0
1776865260000,708.88,709.0474,708.7,708.78,85493.0
1776865320000,708.79,709.21,708.68,708.88,140051.0
1776865380000,708.87,708.875,708.58,708.675,68485.0
1776865440000,708.675,708.968,708.66,708.74,32937.0
1776865500000,708.7501,708.85,708.62,708.7,38906.0
1776865560000,708.7,709.0799,708.67,709.03,161193.0
1776865620000,709.02,709.42,708.99,709.35,101352.0
1776865680000,709.35,709.49,709.13,709.2699,83301.0
1776865740000,709.2599,709.2599,708.75,708.83,93499.0
1776865800000,708.85,708.8867,708.44,708.65,132765.0
1776865860000,708.62,708.75,708.413,708.48,63840.0
1776865920000,708.48,708.5,708.24,708.5,76143.0
1776865980000,708.495,708.82,708.46,708.75,89131.0
1776866040000,708.77,708.89,708.54,708.82,48274.0
1776866100000,708.825,709.21,708.8208,709.19,71854.0
1776866160000,709.21,709.22,709.02,709.03,73969.0
1776866220000,709.03,709.04,708.82,708.97,68199.0
1776866280000,708.97,709.05,708.75,709.045,92446.0
1776866340000,709.04,709.18,709.0199,709.17,41223.0
1776866400000,709.18,709.43,709.16,709.39,140968.0
1776866460000,709.39,709.75,709.27,709.75,105103.0
1776866520000,709.7407,709.92,709.67,709.86,78924.0
1776866580000,709.86,709.87,709.64,709.7,53607.0
1776866640000,709.71,709.815,709.41,709.44,89150.0
1776866700000,709.45,709.55,709.35,709.3899,61146.0
1776866760000,709.375,709.375,708.884,708.91,126194.0
1776866820000,708.91,709.34,708.76,709.295,124607.0
1776866880000,709.28,709.77,709.26,709.73,146832.0
1776866940000,709.72,709.77,709.59,709.61,57817.0
1776867000000,709.63,709.71,709.51,709.53,40568.0
1776867060000,709.53,709.95,709.53,709.87,101671.0
1776867120000,709.87,709.875,709.58,709.734,85291.0
1776867180000,709.74,709.7892,709.62,709.65,62463.0
1776867240000,709.645,709.88,709.62,709.81,65296.0
1776867300000,709.83,710.15,709.81,710.1,258687.0
1776867360000,710.1,710.43,710.1,710.345,137793.0
1776867420000,710.34,710.36,710.1,710.25,368237.0
1776867480000,710.2599,710.35,710.1601,710.26,88818.0
1776867540000,710.265,710.265,710.1,710.16,62062.0
1776867600000,710.14,710.35,710.13,710.315,56359.0
1776867660000,710.32,710.5,710.21,710.47,76769.0
1776867720000,710.46,710.63,710.3501,710.6,245599.0
1776867780000,710.61,710.7,710.33,710.3688,211483.0
1776867840000,710.36,710.49,710.26,710.3299,84933.0
1776867900000,710.33,710.34,710.1537,710.32,59919.0
1776867960000,710.31,710.51,710.28,710.44,68238.0
1776868020000,710.4199,710.51,710.3401,710.36,49298.0
1776868080000,710.3491,710.48,710.23,710.395,62466.0
1776868140000,710.375,710.63,710.36,710.58,60968.0
1776868200000,710.59,710.61,710.43,710.52,41939.0
1776868260000,710.51,710.5901,710.1601,710.26,127947.0
1776868320000,710.265,710.43,710.22,710.4,57290.0
1776868380000,710.4,710.55,709.75,710.02,247110.0
1776868440000,710.03,710.035,709.6,710.0,166283.0
1776868500000,710.03,710.149,709.82,709.9599,119022.0
1776868560000,709.93,709.93,709.465,709.6,77050.0
1776868620000,709.61,710.14,709.59,710.06,124534.0
1776868680000,710.06,710.5,710.045,710.32,100381.0
1776868740000,710.32,710.36,710.12,710.255,64344.0
1776868800000,710.25,710.6,710.24,710.48,59911.0
1776868860000,710.475,710.65,710.41,710.55,73974.0
1776868920000,710.52,710.52,710.1201,710.1444,62435.0
1776868980000,710.14,710.18,709.91,709.97,80176.0
1776869040000,709.99,709.9998,709.52,709.65,76396.0
1776869100000,709.6699,709.8199,709.65,709.72,46816.0
1776869160000,709.71,710.0,709.71,709.91,62044.0
1776869220000,709.9,710.0792,709.89,709.93,72669.0
1776869280000,709.93,710.19,709.93,710.135,58620.0
1776869340000,710.14,710.3,710.08,710.195,84894.0
1776869400000,710.1999,710.2,710.065,710.175,69617.0
1776869460000,710.18,710.34,710.11,710.29,69274.0
1776869520000,710.29,710.2945,709.93,709.94,76425.0
1776869580000,709.94,709.95,709.57,709.689,92469.0
1776869640000,709.6798,709.71,709.5,709.69,70086.0
1776869700000,709.7001,709.91,709.65,709.9,66284.0
1776869760000,709.86,709.97,709.73,709.73,42939.0
1776869820000,709.74,709.91,709.57,709.8,55728.0
1776869880000,709.81,709.84,709.57,709.82,74299.0
1776869940000,709.83,709.83,709.615,709.815,49885.0
1776870000000,709.82,710.07,709.7701,710.04,78859.0
1776870060000,710.05,710.13,709.68,709.68,94162.0
1776870120000,709.67,709.74,709.55,709.6101,46278.0
1776870180000,709.615,709.68,709.46,709.51,68877.0
1776870240000,709.52,709.67,709.51,709.64,36903.0
1776870300000,709.63,709.65,709.2901,709.42,63640.0
1776870360000,709.41,709.5701,709.34,709.41,36055.0
1776870420000,709.44,709.65,709.33,709.615,30094.0
1776870480000,709.6,710.09,709.6,710.015,70916.0
1776870540000,710.01,710.23,710.01,710.06,58766.0
1776870600000,710.061,710.15,709.85,709.865,39480.0
1776870660000,709.88,710.1594,709.85,710.14,50082.0
1776870720000,710.1303,710.1679,710.01,710.07,52473.0
1776870780000,710.07,710.08,709.75,709.88,47174.0
1776870840000,709.87,710.0,709.8,709.94,40633.0
1776870900000,709.935,709.98,709.795,709.84,30113.0
1776870960000,709.86,709.88,709.69,709.7099,42142.0
1776871020000,709.69,709.73,709.56,709.73,38249.0
1776871080000,709.73,709.8193,709.68,709.74,21366.0
1776871140000,709.74,709.79,709.57,709.73,59724.0
1776871200000,709.725,709.98,709.6401,709.91,83238.0
1776871260000,709.9,710.0,709.88,709.95,47429.0
1776871320000,709.9502,710.13,709.8801,710.07,68713.0
1776871380000,710.08,710.3,710.075,710.2501,60174.0
1776871440000,710.2599,710.3899,710.23,710.38,69725.0
1776871500000,710.38,710.48,710.12,710.19,254543.0
1776871560000,710.19,710.235,710.01,710.02,93341.0
1776871620000,710.01,710.07,709.9,709.92,33483.0
1776871680000,709.955,709.955,709.8,709.885,43427.0
1776871740000,709.88,710.15,709.88,710.13,56004.0
1776871800000,710.135,710.53,710.055,710.2,207734.0
1776871860000,710.19,710.44,710.1306,710.4,65687.0
1776871920000,710.3903,710.41,710.13,710.15,41256.0
1776871980000,710.15,710.2,710.08,710.095,43166.0
1776872040000,710.13,710.175,710.04,710.115,17921.0
1776872100000,710.11,710.22,710.0,710.08,35227.0
1776872160000,710.1,710.25,709.91,709.94,78742.0
1776872220000,709.94,709.99,709.78,709.86,45716.0
1776872280000,709.86,710.0592,709.85,710.03,39471.0
1776872340000,710.06,710.06,709.67,709.84,44893.0
1776872400000,709.84,709.85,709.71,709.78,31968.0
1776872460000,709.78,709.86,709.66,709.82,72176.0
1776872520000,709.825,709.925,709.78,709.9,42249.0
1776872580000,709.89,709.96,709.64,709.64,64954.0
1776872640000,709.66,709.68,709.42,709.47,76125.0
1776872700000,709.48,709.495,709.26,709.28,53138.0
1776872760000,709.26,709.42,709.16,709.38,72690.0
1776872820000,709.37,709.64,709.36,709.54,64129.0
1776872880000,709.55,709.72,709.4801,709.6301,53100.0
1776872940000,709.668,709.87,709.6601,709.86,84624.0
1776873000000,709.85,709.92,709.75,709.76,35161.0
1776873060000,709.765,709.8,709.6,709.63,49833.0
1776873120000,709.65,709.685,709.55,709.66,39893.0
1776873180000,709.66,709.68,709.475,709.514,63087.0
1776873240000,709.515,709.72,709.49,709.685,64610.0
1776873300000,709.685,709.71,709.51,709.68,60497.0
1776873360000,709.69,709.96,709.69,709.88,76984.0
1776873420000,709.8785,710.04,709.875,710.02,44512.0
1776873480000,710.01,710.02,709.84,709.85,30261.0
1776873540000,709.84,709.84,709.65,709.66,29880.0
1776873600000,709.67,709.68,709.58,709.64,74723.0
1776873660000,709.65,709.94,709.61,709.64,112283.0
1776873720000,709.64,709.64,709.41,709.47,52026.0
1776873780000,709.47,709.59,709.39,709.57,55285.0
1776873840000,709.64,709.78,709.605,709.71,50706.0
1776873900000,709.71,709.9305,709.71,709.89,37071.0
1776873960000,709.88,710.05,709.86,710.01,43528.0
1776874020000,710.03,710.12,709.96,710.0,55832.0
1776874080000,710.0099,710.0099,709.87,709.89,56526.0
1776874140000,709.885,709.91,709.83,709.84,33214.0
1776874200000,709.89,710.0001,709.885,709.97,28303.0
1776874260000,709.97,710.025,709.83,709.83,44103.0
1776874320000,709.82,709.84,709.66,709.7301,67666.0
1776874380000,709.74,709.775,709.61,709.775,40386.0
1776874440000,709.77,709.8699,709.66,709.83,32952.0
1776874500000,709.83,709.96,709.79,709.92,40800.0
1776874560000,709.92,710.02,709.92,709.98,80328.0
1776874620000,709.9899,710.0,709.77,709.79,36011.0
1776874680000,709.79,709.91,709.77,709.89,31011.0
1776874740000,709.89,709.93,709.6899,709.71,84872.0
1776874800000,709.73,709.73,709.41,709.4319,90131.0
1776874860000,709.43,709.63,709.4,709.5801,123124.0
1776874920000,709.58,709.8,709.58,709.73,56016.0
1776874980000,709.73,709.74,709.635,709.71,50664.0
1776875040000,709.7,709.76,709.635,709.72,47815.0
1776875100000,709.705,709.79,709.535,709.58,43292.0
1776875160000,709.56,709.59,709.48,709.48,42851.0
1776875220000,709.47,709.49,709.39,709.45,53822.0
1776875280000,709.45,709.5681,709.41,709.475,56373.0
1776875340000,709.475,709.53,709.39,709.41,38208.0
1776875400000,709.415,709.415,709.08,709.155,71930.0
1776875460000,709.15,709.15,708.83,708.98,84834.0
1776875520000,708.99,709.19,708.98,709.14,91932.0
1776875580000,709.14,709.31,709.13,709.16,54726.0
1776875640000,709.15,709.2891,709.15,709.2202,29449.0
1776875700000,709.26,709.29,709.11,709.21,34610.0
1776875760000,709.25,709.42,709.17,709.25,41900.0
1776875820000,709.24,709.3,709.17,709.175,22524.0
1776875880000,709.16,709.32,709.08,709.26,19976.0
1776875940000,709.25,709.37,709.25,709.3301,30043.0
1776876000000,709.36,709.61,709.36,709.55,42671.0
1776876060000,709.54,709.62,709.38,709.58,49989.0
1776876120000,709.58,709.68,709.5,709.6193,34468.0
1776876180000,709.62,709.66,708.94,709.1,110290.0
1776876240000,709.12,709.22,708.92,709.07,158454.0
1776876300000,709.07,709.19,709.07,709.09,34030.0
1776876360000,709.09,709.1923,708.93,709.0399,54912.0
1776876420000,709.04,709.18,708.97,709.175,33307.0
1776876480000,709.1775,709.27,709.16,709.27,42491.0
1776876540000,709.27,709.28,709.155,709.2599,37789.0
1776876600000,709.23,709.4,709.23,709.375,39364.0
1776876660000,709.36,709.37,709.16,709.2,43110.0
1776876720000,709.2,709.3329,709.14,709.19,59281.0
1776876780000,709.18,709.205,708.95,709.16,35344.0
1776876840000,709.15,709.31,709.12,709.2996,64449.0
1776876900000,709.31,709.37,709.26,709.27,27159.0
1776876960000,709.27,709.2701,709.11,709.155,15083.0
1776877020000,709.16,709.24,708.88,709.0538,35205.0
1776877080000,709.04,709.1922,709.04,709.12,21042.0
1776877140000,709.12,709.12,708.81,708.9199,52165.0
1776877200000,708.91,708.96,708.8,708.89,67802.0
1776877260000,708.91,709.14,708.89,709.085,44493.0
1776877320000,709.06,709.72,709.01,709.53,455928.0
1776877380000,709.5,709.68,709.31,709.4,78639.0
1776877440000,709.38,709.66,709.34,709.57,53755.0
1776877500000,709.6,709.64,709.5,709.61,31216.0
1776877560000,709.629,709.73,709.53,709.56,37807.0
1776877620000,709.55,709.63,709.47,709.52,39916.0
1776877680000,709.51,709.52,709.41,709.42,36016.0
1776877740000,709.39,709.575,709.37,709.525,35067.0
1776877800000,709.52,709.79,709.5,709.7701,32044.0
1776877860000,709.78,710.4,709.76,710.1699,237049.0
1776877920000,710.155,710.25,710.06,710.12,87977.0
1776877980000,710.12,710.23,710.07,710.14,81799.0
1776878040000,710.13,710.13,709.91,709.92,38321.0
1776878100000,709.95,709.9699,709.85,709.9278,56632.0
1776878160000,709.94,710.11,709.935,710.06,40455.0
1776878220000,710.05,710.1,709.89,709.96,44373.0
1776878280000,709.96,710.055,709.93,709.96,16365.0
1776878340000,709.95,709.95,709.66,709.69,52080.0
1776878400000,709.675,709.7299,709.5997,709.72,49181.0
1776878460000,709.73,709.93,709.7,709.92,28522.0
1776878520000,709.95,710.15,709.94,710.1496,73741.0
1776878580000,710.13,710.37,710.12,710.35,75539.0
1776878640000,710.3565,710.42,710.1576,710.16,58322.0
1776878700000,710.17,710.27,710.13,710.1357,42681.0
1776878760000,710.12,710.22,710.12,710.205,43858.0
1776878820000,710.205,710.26,710.1104,710.165,44143.0
1776878880000,710.165,710.25,710.13,710.2,35405.0
1776878940000,710.19,710.19,710.1,710.12,13485.0
1776879000000,710.1,710.1,710.02,710.04,17961.0
1776879060000,710.05,710.3,710.02,710.26,107037.0
1776879120000,710.2501,710.27,710.18,710.22,23043.0
1776879180000,710.23,710.3,710.18,710.26,36457.0
1776879240000,710.24,710.275,710.1501,710.185,25050.0
1776879300000,710.18,710.2899,710.0899,710.09,43021.0
1776879360000,710.09,710.19,710.07,710.15,62291.0
1776879420000,710.14,710.15,710.035,710.04,20204.0
1776879480000,710.03,710.03,709.9,710.02,50541.0
1776879540000,710.02,710.055,709.96,710.03,28665.0
1776879600000,710.016,710.09,710.016,710.04,19891.0
1776879660000,710.04,710.17,710.03,710.13,22488.0
1776879720000,710.1194,710.15,710.08,710.09,15621.0
1776879780000,710.09,710.3,710.0801,710.27,38112.0
1776879840000,710.26,710.33,710.24,710.27,29895.0
1776879900000,710.2697,710.2899,710.1901,710.23,32847.0
1776879960000,710.23,710.33,709.99,709.99,28947.0
1776880020000,709.99,710.0499,709.91,709.92,37201.0
1776880080000,709.9,710.42,709.82,710.07,142281.0
1776880140000,710.06,710.34,709.97,710.06,44545.0
1776880200000,710.05,710.2,710.05,710.19,34295.0
1776880260000,710.19,710.2,710.09,710.125,32429.0
1776880320000,710.12,710.23,710.08,710.23,33675.0
1776880380000,710.22,710.32,710.17,710.19,34521.0
1776880440000,710.2,710.24,710.08,710.13,33856.0
1776880500000,710.13,710.21,710.045,710.11,34516.0
1776880560000,710.13,710.15,710.07,710.11,28462.0
1776880620000,710.105,710.145,710.02,710.03,19418.0
1776880680000,710.05,710.11,710.03,710.05,18889.0
1776880740000,710.0401,710.19,710.04,710.16,39539.0
1776880800000,710.1667,710.1667,709.97,709.99,22902.0
1776880860000,709.97,710.109,709.87,710.109,87834.0
1776880920000,710.1,710.11,709.91,710.03,75658.0
1776880980000,710.03,710.09,710.0,710.05,83582.0
1776881040000,710.05,710.15,710.03,710.13,65596.0
1776881100000,710.13,710.18,710.05,710.08,69154.0
1776881160000,710.065,710.22,710.0601,710.155,69913.0
1776881220000,710.16,710.17,710.06,710.1,114368.0
1776881280000,710.1,710.1,709.98,710.055,44723.0
1776881340000,710.05,710.05,710.0,710.015,31104.0
1776881400000,710.02,710.02,709.93,709.935,28915.0
1776881460000,709.94,710.01,709.9,709.97,49741.0
1776881520000,709.98,709.98,709.86,709.948,71924.0
1776881580000,709.95,710.12,709.95,710.02,49916.0
1776881640000,710.03,710.07,710.025,710.025,22122.0
1776881700000,710.025,710.025,709.9101,709.95,29055.0
1776881760000,709.94,709.94,709.82,709.84,100943.0
1776881820000,709.84,709.89,709.67,709.71,70486.0
1776881880000,709.7,709.7599,709.62,709.68,78072.0
1776881940000,709.69,709.81,709.66,709.79,48459.0
1776882000000,709.785,709.81,709.64,709.65,60916.0
1776882060000,709.64,709.6499,709.44,709.555,377040.0
1776882120000,709.555,709.59,709.4,709.42,162630.0
1776882180000,709.425,709.43,709.22,709.315,118364.0
1776882240000,709.315,709.44,709.2,709.25,167058.0
1776882300000,709.26,709.52,709.2,709.51,116013.0
1776882360000,709.53,709.63,709.5001,709.565,57371.0
1776882420000,709.57,709.61,709.445,709.465,64092.0
1776882480000,709.465,709.5,709.43,709.4475,41482.0
1776882540000,709.45,709.55,709.435,709.53,35588.0
1776882600000,709.53,709.565,709.43,709.45,34672.0
1776882660000,709.46,709.57,709.375,709.57,50544.0
1776882720000,709.58,709.75,709.58,709.7,53658.0
1776882780000,709.7,709.78,709.66,709.68,83769.0
1776882840000,709.6699,709.8,709.6601,709.78,51358.0
1776882900000,709.79,709.81,709.63,709.645,57496.0
1776882960000,709.6401,709.8479,709.6401,709.81,44313.0
1776883020000,709.8,709.83,709.76,709.79,46773.0
1776883080000,709.78,709.86,709.74,709.85,51130.0
1776883140000,709.84,709.89,709.81,709.83,51951.0
1776883200000,709.84,709.9,709.79,709.88,58983.0
1776883260000,709.8722,709.9299,709.83,709.91,51103.0
1776883320000,709.92,709.98,709.84,709.855,77272.0
1776883380000,709.8501,709.92,709.82,709.85,57629.0
1776883440000,709.85,709.89,709.83,709.87,34747.0
1776883500000,709.88,709.96,709.88,709.885,54436.0
1776883560000,709.885,709.92,709.76,709.91,47478.0
1776883620000,709.93,709.98,709.89,709.93,74498.0
1776883680000,709.925,710.07,709.925,709.985,101367.0
1776883740000,709.985,710.01,709.85,709.9452,59945.0
1776883800000,709.9401,709.98,709.92,709.955,56861.0
1776883860000,709.955,710.03,709.87,710.03,51865.0
1776883920000,710.03,710.05,709.99,710.015,61415.0
1776883980000,710.01,710.03,709.99,710.0,54300.0
1776884040000,710.0,710.02,709.87,709.87,93641.0
1776884100000,709.87,709.93,709.83,709.8301,80580.0
1776884160000,709.8301,709.86,709.58,709.67,99781.0
1776884220000,709.675,709.71,709.56,709.57,82101.0
1776884280000,709.58,709.64,709.52,709.58,87425.0
1776884340000,709.58,709.72,709.5699,709.71,64052.0
1776884400000,709.71,709.72,709.625,709.65,63094.0
1776884460000,709.66,709.69,709.27,709.385,188054.0
1776884520000,709.4,709.49,709.19,709.475,149142.0
1776884580000,709.49,709.62,709.315,709.58,71583.0
1776884640000,709.57,709.62,709.42,709.49,60136.0
1776884700000,709.485,709.565,709.39,709.545,72952.0
1776884760000,709.545,709.72,709.47,709.6,63768.0
1776884820000,709.6,709.67,709.56,709.64,45983.0
1776884880000,709.63,709.82,709.57,709.8112,82543.0
1776884940000,709.815,709.88,709.72,709.79,119352.0
1776885000000,709.79,709.93,709.79,709.91,51238.0
1776885060000,709.9,709.92,709.78,709.805,64926.0
1776885120000,709.805,709.92,709.785,709.84,62698.0
1776885180000,709.84,709.915,709.82,709.83,57157.0
1776885240000,709.83,710.03,709.78,710.03,78330.0
1776885300000,710.02,710.03,709.89,709.96,65887.0
1776885360000,709.9599,710.03,709.94,710.008,135716.0
1776885420000,710.005,710.07,709.945,710.05,106499.0
1776885480000,710.045,710.2,710.04,710.07,117679.0
1776885540000,710.07,710.26,710.02,710.2,112790.0
1776885600000,710.2,710.38,710.19,710.36,89393.0
1776885660000,710.37,710.47,710.2455,710.332,145546.0
1776885720000,710.34,710.45,710.29,710.4,89562.0
1776885780000,710.4,710.44,710.2004,710.24,91771.0
1776885840000,710.24,710.36,710.229,710.28,69888.0
1776885900000,710.28,710.37,710.26,710.32,75467.0
1776885960000,710.34,710.56,710.2901,710.505,99509.0
1776886020000,710.5,710.58,710.45,710.465,106614.0
1776886080000,710.46,710.52,710.4,710.485,57466.0
1776886140000,710.49,710.55,710.39,710.5,81000.0
1776886200000,710.52,710.52,710.41,710.45,88427.0
1776886260000,710.455,710.47,710.3,710.46,179833.0
1776886320000,710.455,710.575,710.43,710.56,100217.0
1776886380000,710.56,710.59,710.35,710.36,204882.0
1776886440000,710.36,710.4,710.18,710.29,140470.0
1776886500000,710.28,710.4,710.25,710.265,61055.0
1776886560000,710.27,710.3,710.14,710.2,73995.0
1776886620000,710.2,710.3,710.13,710.21,71129.0
1776886680000,710.21,710.45,710.21,710.42,86743.0
1776886740000,710.41,710.53,710.36,710.5,186380.0
1776886800000,710.49,710.5,710.42,710.435,173838.0
1776886860000,710.435,710.52,710.385,710.46,68180.0
1776886920000,710.475,710.54,710.45,710.49,228938.0
1776886980000,710.4801,710.56,710.38,710.38,107364.0
1776887040000,710.385,710.5,710.35,710.42,125740.0
1776887100000,710.4099,710.48,710.4,710.45,107799.0
1776887160000,710.44,710.49,710.37,710.41,137262.0
1776887220000,710.42,710.52,710.42,710.46,84154.0
1776887280000,710.47,710.68,710.46,710.55,275573.0
1776887340000,710.55,710.64,710.53,710.63,143124.0
1776887400000,710.62,710.73,710.565,710.71,159975.0
1776887460000,710.71,710.99,710.44,710.92,344403.0
1776887520000,710.92,711.12,710.86,710.9093,380479.0
1776887580000,710.9,710.91,710.72,710.755,235857.0
1776887640000,710.77,711.01,710.72,710.98,275327.0
1776887700000,710.9775,711.28,710.975,711.05,415274.0
1776887760000,711.06,711.22,710.9,711.04,596981.0
1776887820000,711.045,711.15,710.99,711.15,363809.0
1776887880000,711.1493,711.28,711.09,711.19,319427.0
1776887940000,711.19,711.32,711.13,711.285,479427.0
1776888000000,711.29,711.45,711.13,711.21,861766.0
1776951060000,709.5,709.73,709.22,709.6499,399993.0
1776951120000,709.62,709.96,709.59,709.76,125335.0
1776951180000,709.75,709.97,709.67,709.91,175086.0
