ms_utc,open,high,low,close,volume
1776366840000,700.77,700.84,700.64,700.65,47876.0
1776366900000,700.64,700.81,700.6,700.8099,107907.0
1776366960000,700.82,701.02,700.81,701.005,76562.0
1776367020000,701.01,701.03,700.87,700.97,75607.0
1776367080000,700.9691,701.0399,700.93,700.96,62357.0
1776367140000,700.95,701.0599,700.9,701.05,49524.0
1776367200000,701.05,701.195,701.03,701.08,76948.0
1776367260000,701.08,701.13,701.03,701.09,51857.0
1776367320000,701.09,701.16,700.995,701.095,68640.0
1776367380000,701.08,701.1,700.99,701.03,45278.0
1776367440000,701.02,701.06,700.86,700.92,80306.0
1776367500000,700.93,701.05,700.9,701.0402,34310.0
1776367560000,701.043,701.11,701.02,701.05,39794.0
1776367620000,701.04,701.09,700.98,701.07,45818.0
1776367680000,701.06,701.09,701.02,701.04,34320.0
1776367740000,701.05,701.15,700.99,701.07,238127.0
1776367800000,701.07,701.08,700.89,700.9101,94384.0
1776367860000,700.91,701.04,700.83,700.9674,80420.0
1776367920000,700.98,701.08,700.92,701.0701,56063.0
1776367980000,701.07,701.25,701.04,701.12,71885.0
1776368040000,701.12,701.15,701.04,701.15,50879.0
1776368100000,701.13,701.18,701.1,701.12,64064.0
1776368160000,701.13,701.38,701.06,701.37,123861.0
1776368220000,701.36,701.37,701.19,701.24,69609.0
1776368280000,701.24,701.29,701.14,701.15,53972.0
1776368340000,701.15,701.32,701.15,701.31,51387.0
1776368400000,701.3,701.41,701.18,701.4,75407.0
1776368460000,701.4153,701.46,701.33,701.39,85666.0
1776368520000,701.41,701.59,701.36,701.4001,136534.0
1776368580000,701.42,701.6,701.42,701.48,66137.0
1776368640000,701.48,701.54,701.48,701.53,53658.0
1776368700000,701.52,701.54,701.3,701.31,82114.0
1776368760000,701.32,701.53,701.14,701.48,174273.0
1776368820000,701.48,701.595,701.48,701.5,107589.0
1776368880000,701.49,701.58,701.465,701.47,98260.0
1776368940000,701.465,701.66,701.46,701.64,185020.0
1776369000000,701.64,701.66,701.51,701.64,254121.0
1776369060000,701.63,701.94,701.34,701.61,356175.0
1776369120000,701.61,701.77,701.52,701.655,309503.0
1776369180000,701.65,701.76,701.59,701.72,286111.0
1776369240000,701.7,701.72,701.5,701.52,243833.0
1776369300000,701.53,701.67,701.47,701.65,262159.0
1776369360000,701.67,701.83,701.48,701.65,363419.0
1776369420000,701.64,701.69,701.56,701.65,272550.0
1776369480000,701.6593,701.73,701.61,701.68,260593.0
1776369540000,701.68,701.83,701.67,701.71,441107.0
1776369600000,701.71,701.93,701.44,701.55,1536452.0
1776432660000,706.14,706.72,705.97,706.22,868188.0
1776432720000,706.23,706.92,706.21,706.665,334735.0
1776432780000,706.7049,706.9886,706.6,706.89,203928.0
1776432840000,706.93,706.94,706.31,706.47,239922.0
1776432900000,706.5,707.14,706.48,706.9793,301542.0
1776432960000,706.98,707.31,706.87,707.285,220099.0
1776433020000,707.27,707.46,707.0303,707.395,237178.0
1776433080000,707.41,707.61,707.31,707.475,212915.0
1776433140000,707.47,707.49,707.04,707.395,184252.0
1776433200000,707.3901,707.405,706.99,707.09,132494.0
1776433260000,707.09,707.09,706.75,706.835,462146.0
1776433320000,706.82,706.935,706.7,706.865,222231.0
1776433380000,706.91,707.14,706.67,707.01,98910.0
1776433440000,706.975,707.12,706.545,706.8998,156885.0
1776433500000,706.9,707.33,706.7,707.14,125163.0
1776433560000,707.14,707.35,706.82,707.32,177639.0
1776433620000,707.3,707.47,706.34,706.61,363341.0
1776433680000,706.61,706.65,706.1,706.35,298633.0
1776433740000,706.34,707.09,705.76,706.76,302344.0
1776433800000,706.76,707.17,706.7,707.0653,218206.0
1776433860000,707.06,707.47,706.96,707.17,219365.0
1776433920000,707.15,707.79,707.05,707.66,198236.0
1776433980000,707.68,707.81,707.52,707.62,172628.0
1776434040000,707.62,707.84,707.53,707.77,133004.0
1776434100000,707.76,707.83,707.34,707.72,99520.0
1776434160000,707.725,707.83,707.57,707.69,64116.0
1776434220000,707.7,708.01,707.51,707.88,130727.0
1776434280000,707.84,708.28,707.82,708.09,156226.0
1776434340000,708.09,708.16,707.74,708.0701,168101.0
1776434400000,708.08,708.36,708.08,708.3301,191492.0
1776434460000,708.35,708.565,708.15,708.55,208224.0
1776434520000,708.54,708.69,708.47,708.66,215036.0
1776434580000,708.64,708.71,708.43,708.56,817033.0
1776434640000,708.58,708.67,708.47,708.61,153971.0
1776434700000,708.59,708.92,708.55,708.855,137706.0
1776434760000,708.86,709.09,708.79,708.87,242445.0
1776434820000,708.87,709.07,708.84,708.94,149145.0
1776434880000,708.94,709.13,708.81,709.02,104859.0
1776434940000,709.028,709.14,708.9102,709.0,164424.0
1776435000000,708.98,709.1593,708.93,709.14,130423.0
1776435060000,709.14,709.39,709.06,709.305,215131.0
1776435120000,709.3,709.31,708.98,708.995,203675.0
1776435180000,708.995,709.07,708.71,708.905,274601.0
1776435240000,708.91,709.17,708.8,709.03,152831.0
1776435300000,709.02,709.17,709.01,709.16,176651.0
1776435360000,709.14,709.29,708.96,709.2501,124162.0
1776435420000,709.255,709.33,709.1299,709.28,132826.0
1776435480000,709.28,709.2999,708.87,708.97,156120.0
1776435540000,708.98,709.17,708.86,709.04,122903.0
1776435600000,709.035,709.105,708.95,708.9601,76828.0
1776435660000,708.965,709.29,708.51,709.155,237508.0
1776435720000,709.15,709.31,708.96,709.28,143632.0
1776435780000,709.29,709.33,709.07,709.14,139525.0
1776435840000,709.13,709.22,708.9,709.1,140570.0
1776435900000,709.095,709.37,709.02,709.26,126062.0
1776435960000,709.26,709.345,709.16,709.2401,90184.0
1776436020000,709.26,709.46,709.15,709.175,202259.0
1776436080000,709.175,709.25,708.97,709.15,92178.0
1776436140000,709.17,709.38,709.14,709.22,102220.0
1776436200000,709.21,709.405,709.12,709.225,134695.0
1776436260000,709.24,709.45,709.23,709.27,143861.0
1776436320000,709.27,709.64,709.23,709.5798,198980.0
1776436380000,709.57,709.72,709.55,709.64,294275.0
1776436440000,709.645,710.25,709.645,710.195,349564.0
1776436500000,710.19,710.19,710.05,710.14,161439.0
1776436560000,710.12,710.12,709.64,709.84,215706.0
1776436620000,709.83,710.15,709.76,710.08,224020.0
1776436680000,710.075,710.13,709.96,710.09,122318.0
1776436740000,710.08,710.25,710.05,710.17,134993.0
1776436800000,710.19,710.33,710.03,710.33,140170.0
1776436860000,710.325,710.75,710.29,710.57,300685.0
1776436920000,710.56,710.81,710.55,710.7223,171430.0
1776436980000,710.7,710.98,710.68,710.96,280114.0
1776437040000,710.96,710.99,710.68,710.8,183842.0
1776437100000,710.79,710.95,710.73,710.86,138717.0
1776437160000,710.86,710.99,710.76,710.96,141298.0
1776437220000,710.96,711.0,710.76,710.8501,117852.0
1776437280000,710.85,710.97,710.7767,710.9,83246.0
1776437340000,710.88,711.11,710.8,711.055,155781.0
1776437400000,711.05,711.31,711.03,711.24,396765.0
1776437460000,711.24,711.335,710.81,710.86,395312.0
1776437520000,710.86,711.18,710.82,711.115,152894.0
1776437580000,711.11,711.26,711.05,711.17,101371.0
1776437640000,711.16,711.17,710.97,711.0225,61780.0
1776437700000,711.02,711.035,710.81,710.87,106072.0
1776437760000,710.87,710.87,710.195,710.2579,207186.0
1776437820000,710.23,710.73,710.22,710.71,167572.0
1776437880000,710.69,710.8,710.59,710.7851,89192.0
1776437940000,710.78,710.8,710.56,710.79,72670.0
1776438000000,710.8,710.8,710.385,710.48,104979.0
1776438060000,710.48,710.5204,710.21,710.42,126911.0
1776438120000,710.44,710.69,710.41,710.6425,298193.0
1776438180000,710.62,710.94,710.58,710.875,526154.0
1776438240000,710.86,711.17,710.29,710.64,312065.0
1776438300000,710.63,710.85,710.32,710.71,169700.0
1776438360000,710.73,710.92,710.66,710.86,132444.0
1776438420000,710.87,711.15,710.74,711.13,130854.0
1776438480000,711.12,711.16,710.96,711.03,113137.0
1776438540000,711.03,711.03,710.77,710.925,82278.0
1776438600000,710.925,711.01,710.85,710.8814,55979.0
1776438660000,710.85,711.04,710.64,710.71,82060.0
1776438720000,710.7,710.7,710.405,710.42,231824.0
1776438780000,710.44,710.59,710.26,710.32,118666.0
1776438840000,710.32,710.4,710.17,710.29,135492.0
1776438900000,710.29,710.44,710.11,710.23,100750.0
1776438960000,710.24,710.57,710.18,710.425,179790.0
1776439020000,710.45,710.74,710.43,710.635,117280.0
1776439080000,710.645,710.72,710.59,710.65,59938.0
1776439140000,710.655,710.66,710.315,710.315,94938.0
1776439200000,710.31,710.31,709.86,710.15,191867.0
1776439260000,710.1494,710.21,709.88,710.07,51260.0
1776439320000,710.06,710.43,709.99,710.285,78677.0
1776439380000,710.29,710.37,710.22,710.33,219143.0
1776439440000,710.335,710.63,710.32,710.54,325248.0
1776439500000,710.54,710.56,710.39,710.48,67056.0
1776439560000,710.48,710.57,710.29,710.3101,58255.0
1776439620000,710.34,710.61,710.27,710.6099,54576.0
1776439680000,710.6,710.63,710.37,710.4,87779.0
1776439740000,710.4001,710.7199,710.355,710.5864,94766.0
1776439800000,710.59,710.65,710.5,710.62,65068.0
1776439860000,710.63,710.83,710.605,710.7,127322.0
1776439920000,710.69,711.08,710.62,711.055,134419.0
1776439980000,711.055,711.1,710.8,710.945,134748.0
1776440040000,710.94,711.11,710.87,711.11,108182.0
1776440100000,711.1,711.28,710.97,711.24,132506.0
1776440160000,711.24,711.26,711.12,711.195,103446.0
1776440220000,711.2,711.35,711.1386,711.2,76137.0
1776440280000,711.2,711.24,710.84,710.98,642605.0
1776440340000,710.94,711.25,710.91,711.24,83210.0
1776440400000,711.23,711.29,711.155,711.2301,80560.0
1776440460000,711.25,711.27,711.05,711.12,66702.0
1776440520000,711.12,711.15,710.79,711.019,101131.0
1776440580000,711.02,711.03,710.68,710.69,108992.0
1776440640000,710.68,710.74,710.45,710.5,79926.0
1776440700000,710.51,710.56,710.4193,710.435,78274.0
1776440760000,710.48,710.77,710.43,710.72,79474.0
1776440820000,710.72,710.75,710.505,710.53,68048.0
1776440880000,710.53,710.67,710.465,710.62,84852.0
1776440940000,710.6,710.71,710.5,710.6301,624258.0
1776441000000,710.635,711.25,710.51,710.8,342255.0
1776441060000,710.8,711.29,710.76,711.1878,124215.0
1776441120000,711.1699,711.35,711.13,711.265,103562.0
1776441180000,711.26,711.2699,710.81,711.05,109733.0
1776441240000,711.02,711.12,710.98,711.12,112729.0
1776441300000,711.1201,711.25,711.06,711.07,55140.0
1776441360000,711.04,711.22,711.03,711.0575,54334.0
1776441420000,711.06,711.19,710.97,711.14,4867943.0
1776441480000,711.14,711.26,711.07,711.105,66766.0
1776441540000,711.1,711.14,710.8199,710.88,52420.0
1776441600000,710.88,710.89,710.67,710.74,81795.0
1776441660000,710.74,710.752,710.54,710.65,94112.0
1776441720000,710.645,711.03,710.645,710.97,62797.0
1776441780000,710.98,711.29,710.98,711.23,106303.0
1776441840000,711.21,711.46,711.17,711.3001,120849.0
1776441900000,711.3,711.37,711.17,711.21,94221.0
1776441960000,711.2,711.345,711.18,711.345,197477.0
1776442020000,711.345,711.345,711.25,711.3008,41170.0
1776442080000,711.3,711.42,711.2515,711.36,37282.0
1776442140000,711.395,711.64,711.38,711.52,117225.0
1776442200000,711.5,711.51,711.15,711.16,66345.0
1776442260000,711.16,711.38,711.07,711.34,64755.0
1776442320000,711.34,711.56,711.34,711.54,72506.0
1776442380000,711.55,711.6,711.49,711.575,51422.0
1776442440000,711.5701,711.59,711.37,711.4,51437.0
1776442500000,711.41,711.51,711.35,711.37,30291.0
1776442560000,711.36,711.51,711.31,711.44,58403.0
1776442620000,711.45,711.49,711.21,711.21,66863.0
1776442680000,711.21,711.21,710.94,711.0,102371.0
1776442740000,711.0,711.43,710.96,711.27,69475.0
1776442800000,711.26,711.34,711.23,711.26,53400.0
1776442860000,711.26,711.36,711.16,711.23,75178.0
1776442920000,711.22,711.36,711.22,711.34,43072.0
1776442980000,711.345,711.38,711.26,711.3148,166938.0
1776443040000,711.32,711.479,711.32,711.47,67868.0
1776443100000,711.47,711.54,711.385,711.49,84669.0
1776443160000,711.495,711.54,711.42,711.4771,79501.0
1776443220000,711.47,711.55,711.44,711.52,52964.0
1776443280000,711.515,711.55,711.44,711.4499,44410.0
1776443340000,711.445,711.54,711.43,711.45,54963.0
1776443400000,711.44,711.54,711.36,711.51,51210.0
1776443460000,711.515,711.85,711.515,711.8,389517.0
1776443520000,711.79,711.92,711.7,711.915,86331.0
1776443580000,711.92,711.9501,711.8299,711.93,127146.0
1776443640000,711.93,711.98,711.8,711.82,238552.0
1776443700000,711.82,711.91,711.795,711.9,61839.0
1776443760000,711.9,712.04,711.85,711.94,125430.0
1776443820000,711.92,712.23,711.9,712.07,129238.0
1776443880000,712.07,712.15,712.0,712.018,96189.0
1776443940000,712.0,712.13,711.97,712.11,80799.0
1776444000000,712.1,712.18,712.04,712.06,73727.0
1776444060000,712.06,712.11,711.99,712.0393,46375.0
1776444120000,712.03,712.035,711.86,711.8791,51468.0
1776444180000,711.88,712.0,711.86,711.99,47236.0
1776444240000,711.99,712.05,711.97,712.045,40163.0
1776444300000,712.05,712.2,712.04,712.18,76056.0
1776444360000,712.18,712.39,712.14,712.3,86283.0
1776444420000,712.3,712.36,712.27,712.35,45009.0
1776444480000,712.33,712.36,712.23,712.245,41166.0
1776444540000,712.24,712.32,712.22,712.3,82960.0
1776444600000,712.3,712.31,712.16,712.19,56256.0
1776444660000,712.1999,712.26,712.14,712.23,53508.0
1776444720000,712.23,712.33,712.19,712.325,64322.0
1776444780000,712.33,712.34,712.17,712.18,35131.0
1776444840000,712.18,712.22,712.065,712.21,58785.0
1776444900000,712.21,712.23,712.07,712.105,42650.0
1776444960000,712.105,712.11,712.025,712.035,54460.0
1776445020000,712.03,712.05,711.95,711.965,65900.0
1776445080000,711.965,712.005,711.925,711.99,76977.0
1776445140000,711.99,712.09,711.94,711.96,53700.0
1776445200000,711.96,711.99,711.9,711.91,42263.0
1776445260000,711.91,712.08,711.89,711.9129,61613.0
1776445320000,711.93,712.08,711.89,712.06,35664.0
1776445380000,712.07,712.08,711.94,712.08,53170.0
1776445440000,712.09,712.17,712.05,712.1,55473.0
1776445500000,712.1,712.16,712.0699,712.07,54386.0
1776445560000,712.08,712.1,711.97,712.0599,52473.0
1776445620000,712.07,712.0972,711.95,711.97,52513.0
1776445680000,711.97,711.99,711.82,711.85,74883.0
1776445740000,711.85,711.855,710.73,710.99,195526.0
1776445800000,710.97,711.45,710.97,711.425,310600.0
1776445860000,711.45,711.47,711.21,711.23,114710.0
1776445920000,711.23,711.27,710.92,711.08,119814.0
1776445980000,711.07,711.21,710.95,711.13,142027.0
1776446040000,711.14,711.3,711.07,711.17,112254.0
1776446100000,711.19,711.34,711.09,711.25,67547.0
1776446160000,711.25,711.385,711.08,711.1399,123103.0
1776446220000,711.13,711.29,711.12,711.25,57757.0
1776446280000,711.26,711.27,710.94,710.98,82633.0
1776446340000,710.98,711.12,710.9,711.115,92477.0
1776446400000,711.12,711.14,710.87,710.89,126910.0
1776446460000,710.88,710.89,710.42,710.48,168544.0
1776446520000,710.48,710.48,710.13,710.31,294603.0
1776446580000,710.32,710.6637,710.31,710.61,186908.0
1776446640000,710.61,711.08,710.57,710.9701,138897.0
1776446700000,710.97,710.97,709.03,709.55,522415.0
1776446760000,709.53,710.06,709.53,709.83,470513.0
1776446820000,709.84,709.84,709.18,709.73,241377.0
1776446880000,709.73,710.16,709.52,710.05,199531.0
1776446940000,710.03,710.09,709.44,709.7,159046.0
1776447000000,709.7,710.0,709.7,709.88,84939.0
1776447060000,709.88,710.2313,709.83,710.16,129604.0
1776447120000,710.17,710.3,709.87,709.8814,109624.0
1776447180000,709.885,709.97,709.7,709.96,66167.0
1776447240000,709.94,709.94,709.68,709.8099,80118.0
1776447300000,709.85,710.0199,709.81,709.84,59434.0
1776447360000,709.83,709.93,709.62,709.67,98504.0
1776447420000,709.67,709.77,709.58,709.67,371093.0
1776447480000,709.695,710.308,709.671,710.308,105975.0
1776447540000,710.345,710.37,710.08,710.22,72385.0
1776447600000,710.202,710.205,709.87,710.04,63030.0
1776447660000,710.02,710.14,709.91,709.91,68274.0
1776447720000,709.92,710.05,709.825,709.9,503382.0
1776447780000,709.86,710.14,709.85,710.01,41409.0
1776447840000,710.0,710.045,709.81,709.82,59459.0
1776447900000,709.83,709.9999,709.78,709.89,38838.0
1776447960000,709.92,710.27,709.89,710.235,186288.0
1776448020000,710.25,710.59,710.22,710.52,219550.0
1776448080000,710.53,710.7,710.5,710.66,489973.0
1776448140000,710.66,710.67,710.49,710.5247,75123.0
1776448200000,710.51,710.59,710.41,710.445,33419.0
1776448260000,710.44,710.59,710.36,710.58,197866.0
1776448320000,710.59,710.62,710.44,710.56,44130.0
1776448380000,710.55,710.61,710.47,710.51,71516.0
1776448440000,710.51,710.655,710.48,710.65,63604.0
1776448500000,710.65,710.67,710.52,710.55,34132.0
1776448560000,710.58,710.64,710.5001,710.55,35581.0
1776448620000,710.54,710.66,710.41,710.66,50879.0
1776448680000,710.67,710.69,710.53,710.53,37666.0
1776448740000,710.56,710.61,710.29,710.32,55696.0
1776448800000,710.34,710.37,710.24,710.295,43710.0
1776448860000,710.31,710.47,710.19,710.23,78979.0
1776448920000,710.24,710.47,710.16,710.46,112472.0
1776448980000,710.455,710.48,710.2,710.2,47756.0
1776449040000,710.21,710.36,709.92,710.06,130400.0
1776449100000,710.05,710.14,709.95,710.03,94299.0
1776449160000,710.0101,710.09,709.87,709.97,76709.0
1776449220000,709.97,710.055,709.75,710.04,122624.0
1776449280000,710.04,710.04,709.77,709.83,77702.0
1776449340000,709.83,709.85,709.57,709.6499,126620.0
1776449400000,709.65,709.71,709.5,709.58,55870.0
1776449460000,709.6099,709.83,709.495,709.535,158465.0
1776449520000,709.535,709.78,709.49,709.585,96901.0
1776449580000,709.5701,709.79,709.57,709.75,85474.0
1776449640000,709.73,709.79,709.47,709.51,78066.0
1776449700000,709.51,709.51,709.34,709.45,93934.0
1776449760000,709.45,709.79,709.41,709.68,100233.0
1776449820000,709.68,709.7,709.55,709.69,40551.0
1776449880000,709.67,709.78,709.57,709.77,52810.0
1776449940000,709.78,709.84,709.69,709.75,54270.0
1776450000000,709.77,709.83,709.55,709.65,47598.0
1776450060000,709.63,709.66,709.36,709.36,66339.0
1776450120000,709.37,709.49,709.26,709.305,74921.0
1776450180000,709.2899,709.385,709.14,709.385,102295.0
1776450240000,709.38,709.73,709.19,709.63,184962.0
1776450300000,709.6262,709.91,709.6,709.7899,138191.0
1776450360000,709.76,710.33,709.71,710.12,179420.0
1776450420000,710.11,710.285,710.0,710.09,68329.0
1776450480000,710.1,710.21,710.03,710.1,54742.0
1776450540000,710.09,710.12,709.78,709.89,108567.0
1776450600000,709.88,709.88,709.67,709.81,66833.0
1776450660000,709.81,710.18,709.81,710.12,87857.0
1776450720000,710.11,710.16,709.95,710.11,84579.0
1776450780000,710.12,710.25,710.11,710.15,90932.0
1776450840000,710.16,710.39,710.1,710.3,80491.0
1776450900000,710.28,710.39,710.242,710.3,567634.0
1776450960000,710.31,710.33,710.17,710.29,78361.0
1776451020000,710.29,710.37,710.28,710.3,45628.0
1776451080000,710.3,710.34,710.2,710.225,85270.0
1776451140000,710.205,710.29,710.15,710.27,63668.0
1776451200000,710.26,710.26,710.04,710.15,45971.0
1776451260000,710.14,710.23,710.06,710.13,68285.0
1776451320000,710.11,710.11,710.0,710.03,61459.0
1776451380000,710.04,710.07,709.7753,709.89,130705.0
1776451440000,709.89,709.965,709.8199,709.94,60046.0
1776451500000,709.94,710.13,709.93,710.12,64464.0
1776451560000,710.12,710.18,710.02,710.06,66053.0
1776451620000,710.07,710.08,709.95,710.0524,42139.0
1776451680000,710.07,710.19,709.95,709.982,70506.0
1776451740000,709.99,710.1,709.93,709.99,65643.0
1776451800000,709.99,710.05,709.83,709.925,369874.0
1776451860000,709.93,709.95,709.77,709.77,71873.0
1776451920000,709.76,709.85,709.64,709.66,135618.0
1776451980000,709.665,709.69,709.39,709.64,116586.0
1776452040000,709.65,709.65,709.39,709.61,58394.0
1776452100000,709.595,709.62,709.13,709.54,136785.0
1776452160000,709.54,709.83,709.48,709.78,127857.0
1776452220000,709.77,709.99,709.68,709.73,67100.0
1776452280000,709.71,709.83,709.61,709.74,63457.0
1776452340000,709.745,709.86,709.65,709.7,51789.0
1776452400000,709.7,709.825,709.64,709.64,59875.0
1776452460000,709.64,709.8,709.635,709.74,58500.0
1776452520000,709.7,709.89,709.67,709.85,153068.0
1776452580000,709.85,709.88,709.735,709.76,72330.0
1776452640000,709.75,709.75,709.64,709.69,79677.0
1776452700000,709.69,709.72,709.59,709.66,59020.0
1776452760000,709.67,709.67,709.47,709.47,78427.0
1776452820000,709.47,709.52,709.28,709.51,204656.0
1776452880000,709.51,709.66,709.45,709.475,79933.0
1776452940000,709.46,709.545,709.38,709.54,46445.0
1776453000000,709.53,709.54,709.28,709.42,43788.0
1776453060000,709.42,709.46,709.1901,709.22,52386.0
1776453120000,709.2,709.37,709.18,709.18,53549.0
1776453180000,709.18,709.23,709.0802,709.2199,79217.0
1776453240000,709.22,709.28,709.01,709.01,136735.0
1776453300000,709.02,709.23,708.99,709.13,147007.0
1776453360000,709.11,709.46,709.08,709.43,109358.0
1776453420000,709.42,709.585,709.42,709.55,66425.0
1776453480000,709.545,709.55,709.3205,709.385,127910.0
1776453540000,709.39,709.5,709.38,709.46,100617.0
1776453600000,709.43,709.52,709.31,709.44,94771.0
1776453660000,709.45,709.5767,709.32,709.385,97118.0
1776453720000,709.3976,709.49,709.31,709.425,70491.0
1776453780000,709.4,709.45,709.28,709.31,58736.0
1776453840000,709.3,709.35,709.24,709.26,64673.0
1776453900000,709.27,709.34,709.17,709.34,66867.0
1776453960000,709.33,709.55,709.32,709.36,75357.0
1776454020000,709.36,709.47,709.31,709.42,64251.0
1776454080000,709.4201,709.4201,709.285,709.36,64611.0
1776454140000,709.36,709.45,709.24,709.26,81388.0
1776454200000,709.26,709.34,709.2,709.26,114223.0
1776454260000,709.27,709.48,709.26,709.45,93853.0
1776454320000,709.44,709.61,709.44,709.51,124213.0
1776454380000,709.5,709.76,709.5,709.72,76189.0
1776454440000,709.72,709.9,709.72,709.8599,182302.0
1776454500000,709.855,709.92,709.78,709.78,328027.0
1776454560000,709.77,709.85,709.67,709.74,141328.0
1776454620000,709.73,709.75,709.56,709.71,110263.0
1776454680000,709.7,709.79,709.62,709.79,36585.0
1776454740000,709.79,710.12,709.79,710.02,146504.0
1776454800000,710.03,710.15,709.97,710.03,132634.0
1776454860000,710.03,710.32,709.84,710.12,221448.0
1776454920000,710.12,710.13,709.93,710.03,96326.0
1776454980000,710.05,710.36,710.05,710.3,175460.0
1776455040000,710.29,710.36,710.25,710.32,159609.0
1776455100000,710.315,710.34,710.18,710.3,107953.0
1776455160000,710.29,710.3,709.97,709.98,285755.0
1776455220000,709.98,710.07,709.95,710.03,204109.0
1776455280000,710.02,710.06,709.77,709.86,191885.0
1776455340000,709.86,709.94,709.795,709.86,231881.0
1776455400000,709.86,709.9,709.77,709.87,248578.0
1776455460000,709.88,710.22,709.7,709.875,264066.0
1776455520000,709.88,710.04,709.72,709.96,228514.0
1776455580000,709.96,710.08,709.77,709.815,271891.0
1776455640000,709.8,710.11,709.69,710.0001,200966.0
1776455700000,710.005,710.24,709.98,710.18,194422.0
1776455760000,710.18,710.4,710.0,710.1,410103.0
1776455820000,710.1,710.31,710.02,710.03,417274.0
1776455880000,710.04,710.15,709.84,710.15,271336.0
1776455940000,710.14,710.3,710.07,710.185,639027.0
1776456000000,710.185,710.35,709.94,710.04,1367607.0
1776691860000,708.78,709.321,708.78,709.04,711799.0
1776691920000,709.03,709.04,708.37,708.87,306200.0
1776691980000,708.885,709.02,708.76,708.95,239924.0
1776692040000,708.95,709.07,708.77,709.03,124453.0
1776692100000,709.02,709.22,708.83,709.13,136559.0
1776692160000,709.09,709.23,709.01,709.15,123172.0
1776692220000,709.13,709.37,708.9601,709.23,167422.0
1776692280000,709.23,709.44,709.15,709.21,173786.0
1776692340000,709.2,709.33,708.7,708.7099,119999.0
1776692400000,708.7,708.81,708.38,708.64,193204.0
1776692460000,708.6,708.63,708.23,708.505,144879.0
1776692520000,708.5,708.9,708.46,708.57,123204.0
1776692580000,708.55,708.79,708.46,708.735,122926.0
1776692640000,708.721,709.0,708.6,708.88,94200.0
1776692700000,708.86,708.91,708.74,708.825,84028.0
1776692760000,708.825,709.02,708.62,709.005,118766.0
1776692820000,709.0,709.0,708.74,708.78,104554.0
1776692880000,708.78,708.995,708.67,708.915,65487.0
1776692940000,708.892,709.25,708.76,708.785,113983.0
1776693000000,708.805,708.805,708.43,708.63,98501.0
1776693060000,708.62,708.73,708.53,708.64,85423.0
1776693120000,708.68,708.91,708.57,708.83,66648.0
1776693180000,708.84,709.19,708.68,709.04,78558.0
1776693240000,709.03,709.14,708.88,708.98,61793.0
1776693300000,708.98,709.394,708.98,709.3451,98468.0
1776693360000,709.34,709.62,709.31,709.585,121712.0
1776693420000,709.58,709.91,709.53,709.8965,142456.0
1776693480000,709.89,709.89,709.72,709.83,374378.0
1776693540000,709.81,709.91,709.65,709.675,90745.0
1776693600000,709.67,709.73,709.44,709.67,93153.0
1776693660000,709.67,709.72,709.54,709.65,381054.0
1776693720000,709.66,709.71,709.36,709.5199,66073.0
1776693780000,709.5,709.51,709.15,709.47,82478.0
1776693840000,709.47,709.52,709.06,709.405,136160.0
1776693900000,709.37,709.43,709.07,709.26,79279.0
1776693960000,709.29,709.52,709.23,709.4802,74826.0
1776694020000,709.48,709.61,709.43,709.61,71247.0
1776694080000,709.6,709.64,709.36,709.365,54464.0
1776694140000,709.36,709.39,709.01,709.1,79715.0
1776694200000,709.11,709.42,709.02,709.39,74326.0
1776694260000,709.39,709.58,709.3789,709.385,98981.0
1776694320000,709.395,709.395,708.85,708.87,99778.0
1776694380000,708.88,709.0988,708.67,709.08,123728.0
1776694440000,709.085,709.43,709.08,709.22,63718.0
1776694500000,709.21,709.31,709.0848,709.255,46404.0
1776694560000,709.24,709.24,708.965,709.0,47617.0
1776694620000,708.99,709.2401,708.96,708.99,231736.0
1776694680000,708.99,709.1,708.88,708.94,59146.0
1776694740000,708.925,709.0962,708.87,708.95,56695.0
1776694800000,708.945,709.32,708.79,709.06,73130.0
1776694860000,709.04,709.27,708.9301,709.07,110942.0
1776694920000,709.06,709.37,709.05,709.25,75225.0
1776694980000,709.27,709.44,709.15,709.32,54990.0
1776695040000,709.34,709.56,709.33,709.4701,61483.0
1776695100000,709.47,709.49,709.33,709.49,78503.0
1776695160000,709.495,709.5,709.28,709.41,68863.0
1776695220000,709.405,709.64,709.405,709.5901,109337.0
1776695280000,709.59,709.6299,709.185,709.22,80382.0
1776695340000,709.21,709.27,708.89,708.95,54860.0
1776695400000,708.925,709.04,708.82,708.95,75810.0
1776695460000,708.93,709.0,708.85,708.89,107232.0
1776695520000,708.89,708.92,708.54,708.87,126961.0
1776695580000,708.86,708.96,708.565,708.67,131952.0
1776695640000,708.67,708.83,708.515,708.555,54295.0
1776695700000,708.55,708.685,708.31,708.62,614659.0
1776695760000,708.63,708.71,708.28,708.38,81191.0
1776695820000,708.38,708.49,708.28,708.34,74613.0
1776695880000,708.335,708.76,708.335,708.6,44934.0
1776695940000,708.61,708.73,708.5301,708.6401,41483.0
1776696000000,708.65,708.71,708.46,708.495,54044.0
1776696060000,708.495,708.52,708.245,708.31,71498.0
1776696120000,708.29,708.3,707.99,708.17,167132.0
1776696180000,708.17,708.24,708.0,708.1,122251.0
1776696240000,708.08,708.145,707.9101,708.02,67174.0
1776696300000,707.99,708.26,707.92,708.11,54225.0
1776696360000,708.105,708.1291,707.99,708.02,46636.0
