ms_utc,open,high,low,close,volume
1774363980000,252.9025,253.31,252.895,252.9691,255343.0
1774364040000,252.97,253.155,252.79,253.155,58167.0
1774364100000,253.11,253.26,252.85,252.8999,138174.0
1774364160000,252.9,252.98,252.62,252.92,108796.0
1774364220000,252.89,253.1,252.81,253.0101,40409.0
1774364280000,253.02,253.16,252.9,253.08,53682.0
1774364340000,253.01,253.01,252.4,252.45,105178.0
1774364400000,252.45,252.49,251.74,252.11,247087.0
1774364460000,252.1,252.8185,252.05,252.7245,132811.0
1774364520000,252.715,252.88,252.67,252.81,40751.0
1774364580000,252.85,252.9,252.59,252.71,39593.0
1774364640000,252.6772,252.89,252.58,252.865,34412.0
1774364700000,252.87,252.89,252.69,252.72,41161.0
1774364760000,252.7,252.93,252.6201,252.78,40778.0
1774364820000,252.8,253.04,252.76,253.02,40418.0
1774364880000,253.03,253.25,252.97,253.2,172363.0
1774364940000,253.195,253.25,252.95,253.02,83881.0
1774365000000,253.04,253.41,253.03,253.34,96439.0
1774365060000,253.33,253.39,253.165,253.355,102193.0
1774365120000,253.37,253.54,253.3,253.465,89085.0
1774365180000,253.47,253.6,253.39,253.54,74219.0
1774365240000,253.565,253.69,253.51,253.68,86283.0
1774365300000,253.675,253.81,253.53,253.75,91281.0
1774365360000,253.76,254.065,253.725,254.05,213324.0
1774365420000,254.045,254.17,253.97,254.14,98614.0
1774365480000,254.15,254.15,253.9005,253.915,128742.0
1774365540000,253.93,254.06,253.8901,253.9,74536.0
1774365600000,253.92,253.98,253.82,253.955,99366.0
1774365660000,253.98,253.98,253.8,253.96,73074.0
1774365720000,253.965,253.965,253.64,253.67,80872.0
1774365780000,253.68,253.85,253.64,253.825,71213.0
1774365840000,253.79,253.86,253.62,253.8199,42177.0
1774365900000,253.8,253.94,253.785,253.8101,26847.0
1774365960000,253.85,253.97,253.78,253.97,36376.0
1774366020000,253.966,254.025,253.87,253.9062,42898.0
1774366080000,253.89,253.9786,253.7,253.85,88120.0
1774366140000,253.85,253.94,253.84,253.845,34188.0
1774366200000,253.83,253.99,253.8,253.985,35587.0
1774366260000,253.98,254.19,253.98,254.066,63049.0
1774366320000,254.08,254.32,253.97,254.01,63643.0
1774366380000,253.996,254.02,253.824,253.9409,36064.0
1774366440000,254.0,254.0,253.83,253.88,39771.0
1774366500000,253.88,254.11,253.88,254.0801,44124.0
1774366560000,254.1,254.13,253.99,253.99,44713.0
1774366620000,253.9899,254.15,253.959,254.115,25347.0
1774366680000,254.1,254.18,254.03,254.17,26834.0
1774366740000,254.15,254.24,254.05,254.0501,25735.0
1774366800000,254.084,254.17,254.06,254.1117,21546.0
1774366860000,254.1,254.28,254.1,254.2399,37652.0
1774366920000,254.238,254.29,254.13,254.24,30959.0
1774366980000,254.26,254.31,254.13,254.16,35243.0
1774367040000,254.165,254.1899,254.03,254.135,23641.0
1774367100000,254.12,254.27,254.12,254.255,26467.0
1774367160000,254.2505,254.36,254.21,254.31,90086.0
1774367220000,254.315,254.37,254.24,254.29,47342.0
1774367280000,254.29,254.4,254.19,254.3,48791.0
1774367340000,254.3,254.3739,254.28,254.35,31959.0
1774367400000,254.33,254.48,254.32,254.4799,51597.0
1774367460000,254.48,254.67,254.465,254.5001,101280.0
1774367520000,254.52,254.69,254.5101,254.665,60205.0
1774367580000,254.665,254.665,254.43,254.46,38752.0
1774367640000,254.465,254.465,254.2101,254.2732,35046.0
1774367700000,254.25,254.2801,254.1,254.101,58880.0
1774367760000,254.08,254.1093,253.88,253.9,54600.0
1774367820000,253.895,253.94,253.66,253.685,72951.0
1774367880000,253.7,253.86,253.7,253.765,39984.0
1774367940000,253.75,253.87,253.735,253.8599,32528.0
1774368000000,253.84,253.99,253.83,253.88,49254.0
1774368060000,253.88,253.98,253.85,253.94,46400.0
1774368120000,253.88,253.96,253.64,253.64,50668.0
1774368180000,253.68,253.8021,253.54,253.575,68469.0
1774368240000,253.575,253.63,253.475,253.51,42452.0
1774368300000,253.52,253.6099,253.495,253.52,35403.0
1774368360000,253.55,253.61,253.47,253.505,29651.0
1774368420000,253.5,253.53,253.39,253.5,38794.0
1774368480000,253.49,253.65,253.48,253.565,27846.0
1774368540000,253.565,253.67,253.495,253.535,39958.0
1774368600000,253.55,253.64,253.53,253.64,24999.0
1774368660000,253.64,253.68,253.47,253.52,41614.0
1774368720000,253.52,253.575,253.46,253.48,45213.0
1774368780000,253.475,253.58,253.3849,253.4701,48210.0
1774368840000,253.49,253.575,253.45,253.56,41510.0
1774368900000,253.57,253.61,253.48,253.535,47063.0
1774368960000,253.55,253.63,253.52,253.6,65474.0
1774369020000,253.61,253.88,253.58,253.87,97148.0
1774369080000,253.85,254.16,253.83,254.1301,78947.0
1774369140000,254.1499,254.15,253.91,253.985,49944.0
1774369200000,253.98,254.2,253.98,254.2,32885.0
1774369260000,254.19,254.285,254.04,254.2499,51303.0
1774369320000,254.24,254.34,254.19,254.305,34640.0
1774369380000,254.34,254.5871,254.33,254.55,54491.0
1774369440000,254.54,254.68,254.46,254.63,65473.0
1774369500000,254.635,254.645,254.48,254.54,49275.0
1774369560000,254.56,254.6,254.45,254.55,64926.0
1774369620000,254.5613,254.71,254.5201,254.535,86588.0
1774369680000,254.52,254.72,254.4207,254.7,53716.0
1774369740000,254.7,254.825,254.645,254.82,79948.0
1774369800000,254.82,254.82,254.555,254.59,48634.0
1774369860000,254.59,254.71,254.52,254.52,41459.0
1774369920000,254.52,254.575,254.48,254.575,34156.0
1774369980000,254.585,254.65,254.52,254.605,38637.0
1774370040000,254.58,254.59,254.42,254.435,63775.0
1774370100000,254.42,254.425,254.3,254.3,25066.0
1774370160000,254.3,254.31,253.94,254.02,62915.0
1774370220000,254.035,254.18,254.03,254.125,28972.0
1774370280000,254.14,254.22,253.98,253.98,38150.0
1774370340000,253.97,254.01,253.8204,253.94,46028.0
1774370400000,253.92,253.93,253.66,253.67,40284.0
1774370460000,253.675,253.78,253.55,253.565,66999.0
1774370520000,253.57,253.755,253.55,253.75,51425.0
1774370580000,253.735,253.79,253.65,253.66,36644.0
1774370640000,253.67,253.7196,253.5212,253.68,49732.0
1774370700000,253.69,253.71,253.59,253.655,25631.0
1774370760000,253.66,253.85,253.645,253.785,55760.0
1774370820000,253.785,253.88,253.745,253.745,35673.0
1774370880000,253.745,253.91,253.6801,253.84,65928.0
1774370940000,253.85,253.85,253.5,253.54,34451.0
1774371000000,253.57,253.7077,253.57,253.67,28065.0
1774371060000,253.65,253.67,253.56,253.615,28148.0
1774371120000,253.64,253.73,253.63,253.7,20560.0
1774371180000,253.73,253.83,253.73,253.795,21511.0
1774371240000,253.78,253.7826,253.62,253.68,27149.0
1774371300000,253.635,253.69,253.59,253.59,23098.0
1774371360000,253.58,253.6399,253.37,253.49,51463.0
1774371420000,253.5,253.72,253.5,253.68,24032.0
1774371480000,253.71,253.75,253.61,253.65,17842.0
1774371540000,253.665,253.72,253.61,253.63,19270.0
1774371600000,253.645,253.71,253.58,253.65,15292.0
1774371660000,253.6301,253.84,253.6301,253.74,55235.0
1774371720000,253.765,253.84,253.715,253.8,39336.0
1774371780000,253.79,253.835,253.53,253.57,59940.0
1774371840000,253.615,253.62,253.345,253.345,37212.0
1774371900000,253.4,253.47,253.21,253.234,32005.0
1774371960000,253.22,253.22,252.865,252.9,103195.0
1774372020000,252.88,253.25,252.88,253.12,56073.0
1774372080000,253.1,253.19,253.02,253.07,75838.0
1774372140000,253.08,253.165,253.05,253.115,31394.0
1774372200000,253.12,253.25,253.03,253.04,25207.0
1774372260000,253.05,253.11,252.9,253.08,32924.0
1774372320000,253.1,253.21,253.055,253.06,27190.0
1774372380000,253.07,253.12,252.89,252.91,57159.0
1774372440000,252.93,253.05,252.88,253.0,39277.0
1774372500000,253.015,253.04,252.95,252.99,21387.0
1774372560000,252.99,253.03,252.93,252.97,22424.0
1774372620000,252.95,252.95,252.83,252.91,29112.0
1774372680000,252.905,252.97,252.77,252.77,57536.0
1774372740000,252.78,252.88,252.768,252.768,30381.0
1774372800000,252.785,252.89,252.785,252.85,22479.0
1774372860000,252.85,253.025,252.78,252.995,38075.0
1774372920000,252.99,253.07,252.94,253.01,26349.0
1774372980000,252.99,253.039,252.765,252.87,25581.0
1774373040000,252.86,253.0,252.86,252.93,30496.0
1774373100000,252.9001,253.02,252.8601,252.96,26251.0
1774373160000,252.945,252.945,252.8,252.85,26640.0
1774373220000,252.86,252.929,252.79,252.87,18969.0
1774373280000,252.8701,252.92,252.84,252.86,20862.0
1774373340000,252.87,253.03,252.8454,253.03,30756.0
1774373400000,253.03,253.07,252.97,253.04,37475.0
1774373460000,253.05,253.45,253.0212,253.38,61143.0
1774373520000,253.4,253.54,253.3451,253.54,42697.0
1774373580000,253.495,253.495,253.29,253.32,20011.0
1774373640000,253.32,253.33,253.04,253.0897,48060.0
1774373700000,253.1,253.11,252.9401,253.0,33637.0
1774373760000,252.98,253.07,252.84,252.94,37523.0
1774373820000,252.905,253.0,252.84,252.9,34571.0
1774373880000,252.87,253.01,252.87,252.97,14631.0
1774373940000,252.99,253.075,252.815,252.83,27503.0
1774374000000,252.85,252.89,252.77,252.88,15576.0
1774374060000,252.87,252.93,252.73,252.77,102805.0
1774374120000,252.77,252.775,252.6,252.62,56075.0
1774374180000,252.61,252.61,252.33,252.43,41906.0
1774374240000,252.47,252.4999,252.3,252.32,60561.0
1774374300000,252.33,252.43,252.295,252.41,69498.0
1774374360000,252.42,252.44,252.325,252.41,38781.0
1774374420000,252.41,252.55,252.4,252.51,16920.0
1774374480000,252.51,252.53,252.46,252.5,13340.0
1774374540000,252.495,252.56,252.47,252.52,38130.0
1774374600000,252.52,252.55,252.4301,252.4321,37526.0
1774374660000,252.41,252.45,252.4,252.45,19296.0
1774374720000,252.46,252.48,252.36,252.44,23120.0
1774374780000,252.44,253.21,252.4,252.59,93946.0
1774374840000,252.57,252.7,252.53,252.7,21643.0
1774374900000,252.69,252.83,252.655,252.785,23542.0
1774374960000,252.77,253.2,252.69,252.92,137069.0
1774375020000,252.94,253.27,252.94,253.11,70200.0
1774375080000,253.12,253.25,252.82,252.9401,77571.0
1774375140000,252.945,253.125,252.93,253.05,48112.0
1774375200000,253.0001,253.21,252.93,253.21,35843.0
1774375260000,253.21,253.5,253.14,253.31,75072.0
1774375320000,253.3,253.32,253.1263,253.185,29170.0
1774375380000,253.155,253.155,252.94,252.99,34651.0
1774375440000,252.985,253.03,252.89,253.0,23989.0
1774375500000,253.01,253.03,252.91,252.955,33795.0
1774375560000,252.94,253.005,252.88,253.0,21863.0
1774375620000,253.0099,253.03,252.91,252.94,27943.0
1774375680000,252.94,253.0,252.84,253.0,19438.0
1774375740000,253.005,253.0299,252.71,252.76,23735.0
1774375800000,252.72,252.82,252.72,252.75,31519.0
1774375860000,252.745,252.84,252.745,252.825,30323.0
1774375920000,252.81,252.88,252.77,252.835,18859.0
1774375980000,252.835,252.895,252.81,252.83,14731.0
1774376040000,252.83,252.83,252.7,252.7638,31680.0
1774376100000,252.76,252.785,252.65,252.75,17883.0
1774376160000,252.705,252.72,252.4734,252.485,34054.0
1774376220000,252.48,252.51,252.41,252.5,22511.0
1774376280000,252.505,252.53,252.37,252.445,38873.0
1774376340000,252.44,252.49,252.4,252.49,46541.0
1774376400000,252.49,252.795,252.48,252.7,95117.0
1774376460000,252.705,252.78,252.5801,252.71,56641.0
1774376520000,252.7,252.71,252.63,252.69,23007.0
1774376580000,252.67,252.67,252.43,252.44,26270.0
1774376640000,252.445,252.5716,252.445,252.46,20957.0
1774376700000,252.455,252.58,252.455,252.52,24364.0
1774376760000,252.51,252.68,252.485,252.66,47663.0
1774376820000,252.65,252.7,252.605,252.63,21470.0
1774376880000,252.64,252.865,252.64,252.8401,33066.0
1774376940000,252.85,252.85,252.45,252.55,135317.0
1774377000000,252.53,252.63,252.465,252.57,39974.0
1774377060000,252.58,252.6,252.4093,252.47,31104.0
1774377120000,252.45,252.72,252.38,252.72,51612.0
1774377180000,252.73,252.86,252.7,252.73,58014.0
1774377240000,252.72,252.72,252.5145,252.53,25922.0
1774377300000,252.57,252.6,252.47,252.48,31494.0
1774377360000,252.47,252.6301,252.46,252.61,32855.0
1774377420000,252.625,252.625,252.48,252.59,30359.0
1774377480000,252.6,252.66,252.5,252.5374,22596.0
1774377540000,252.53,252.865,252.505,252.86,53485.0
1774377600000,252.86,253.06,252.75,253.0199,68675.0
1774377660000,252.97,252.98,252.86,252.91,50692.0
1774377720000,252.89,252.89,252.46,252.51,64258.0
1774377780000,252.55,252.56,252.22,252.42,67142.0
1774377840000,252.415,252.51,252.31,252.49,27683.0
1774377900000,252.49,252.55,252.47,252.48,28961.0
1774377960000,252.52,252.53,252.28,252.33,60197.0
1774378020000,252.34,252.3839,252.235,252.38,27339.0
1774378080000,252.355,252.38,252.25,252.28,21510.0
1774378140000,252.27,252.73,252.27,252.53,117262.0
1774378200000,252.525,252.61,252.42,252.4601,39754.0
1774378260000,252.475,252.7,252.47,252.57,46778.0
1774378320000,252.565,252.72,252.52,252.63,36073.0
1774378380000,252.66,252.71,252.59,252.67,24029.0
1774378440000,252.68,252.79,252.59,252.605,47187.0
1774378500000,252.6,252.6,252.4201,252.515,31193.0
1774378560000,252.49,252.55,252.46,252.52,33894.0
1774378620000,252.5,252.51,252.25,252.355,34198.0
1774378680000,252.38,252.44,252.355,252.36,23064.0
1774378740000,252.36,252.5,252.36,252.445,28363.0
1774378800000,252.4301,252.48,252.425,252.425,18718.0
1774378860000,252.42,252.73,252.406,252.72,42155.0
1774378920000,252.725,252.91,252.72,252.725,37734.0
1774378980000,252.72,252.7618,252.55,252.55,21156.0
1774379040000,252.54,252.7,252.54,252.64,28974.0
1774379100000,252.64,252.77,252.64,252.7,27003.0
1774379160000,252.67,252.72,252.56,252.72,21493.0
1774379220000,252.725,252.76,252.66,252.705,29286.0
1774379280000,252.7,252.75,252.67,252.7,21239.0
1774379340000,252.69,252.885,252.69,252.885,30420.0
1774379400000,252.89,252.99,252.871,252.96,41118.0
1774379460000,252.96,252.9999,252.91,252.965,47210.0
1774379520000,252.96,253.16,252.95,253.07,51742.0
1774379580000,253.04,253.07,252.95,253.0,23452.0
1774379640000,253.0,253.04,252.9601,253.0,25916.0
1774379700000,252.99,253.1,252.96,253.08,27488.0
1774379760000,253.04,253.075,252.9801,253.0001,32663.0
1774379820000,253.0,253.0,252.87,252.93,30339.0
1774379880000,252.93,252.93,252.77,252.79,25353.0
1774379940000,252.7999,252.82,252.65,252.72,41734.0
1774380000000,252.73,252.8,252.73,252.74,49506.0
1774380060000,252.74,252.77,252.6001,252.665,34150.0
1774380120000,252.645,252.65,252.49,252.575,37037.0
1774380180000,252.56,252.62,252.54,252.61,28564.0
1774380240000,252.6,252.62,252.515,252.59,39920.0
1774380300000,252.58,252.62,252.485,252.56,46004.0
1774380360000,252.57,252.585,252.49,252.525,32160.0
1774380420000,252.52,252.535,252.34,252.351,35255.0
1774380480000,252.32,252.4002,252.29,252.305,25237.0
1774380540000,252.3,252.34,252.13,252.15,44064.0
1774380600000,252.15,252.195,252.08,252.0896,38001.0
1774380660000,252.0899,252.11,251.9301,252.08,74895.0
1774380720000,252.08,252.13,251.97,251.99,41628.0
1774380780000,252.0,252.1,251.95,251.95,22059.0
1774380840000,251.93,251.94,251.76,251.81,64459.0
1774380900000,251.8,251.8,251.665,251.745,51035.0
1774380960000,251.755,251.8,251.57,251.6,58915.0
1774381020000,251.575,251.68,251.56,251.64,54715.0
1774381080000,251.635,251.72,251.59,251.67,73284.0
1774381140000,251.65,251.66,251.54,251.54,43382.0
1774381200000,251.54,251.54,251.3804,251.435,67893.0
1774381260000,251.435,251.49,251.36,251.4,612199.0
1774381320000,251.4,251.48,251.3,251.47,121937.0
1774381380000,251.475,251.65,251.44,251.64,87292.0
1774381440000,251.65,251.67,251.5,251.5284,31433.0
1774381500000,251.51,251.57,251.47,251.48,39364.0
1774381560000,251.46,251.51,251.32,251.34,86181.0
1774381620000,251.31,251.37,251.22,251.314,77802.0
1774381680000,251.34,251.42,251.25,251.365,104741.0
1774381740000,251.36,251.49,251.306,251.39,72207.0
1774381800000,251.39,251.55,251.39,251.53,58720.0
1774381860000,251.54,251.58,251.29,251.425,91480.0
1774381920000,251.415,251.53,251.37,251.395,68456.0
1774381980000,251.38,251.52,251.34,251.44,58975.0
1774382040000,251.45,251.5,251.4,251.4,61172.0
1774382100000,251.4,251.6499,251.39,251.64,113678.0
1774382160000,251.61,251.64,251.38,251.55,155814.0
1774382220000,251.531,251.62,251.4801,251.57,103484.0
1774382280000,251.59,251.59,251.35,251.54,258672.0
1774382340000,251.53,251.6,251.5,251.59,193736.0
1774382400000,251.6,251.77,251.5,251.75,630289.0
1774445460000,254.095,254.7,254.0,254.28,577737.0
1774445520000,254.25,254.54,254.175,254.5,103609.0
1774445580000,254.49,255.0,254.42,254.87,111068.0
1774445640000,254.84,254.99,254.0,254.05,118753.0
1774445700000,254.05,254.4,253.95,254.03,93593.0
1774445760000,254.04,254.4599,254.04,254.45,90596.0
1774445820000,254.465,254.665,254.15,254.655,80625.0
1774445880000,254.7,254.9049,254.29,254.45,103691.0
1774445940000,254.46,254.62,254.16,254.28,133931.0
1774446000000,254.28,254.43,254.01,254.04,87739.0
1774446060000,254.03,254.12,253.785,253.9,93191.0
1774446120000,253.92,254.15,253.79,253.96,77126.0
1774446180000,253.97,254.025,253.86,253.895,49693.0
1774446240000,253.91,253.98,253.69,253.79,84206.0
1774446300000,253.79,253.89,253.5,253.52,61912.0
1774446360000,253.5,253.61,253.29,253.355,70091.0
1774446420000,253.33,253.4149,253.22,253.355,48212.0
1774446480000,253.37,253.41,253.11,253.14,53253.0
1774446540000,253.155,253.23,252.77,252.79,72189.0
1774446600000,252.78,252.825,252.39,252.435,86011.0
1774446660000,252.41,252.61,252.24,252.52,105716.0
1774446720000,252.53,252.85,252.53,252.67,152090.0
1774446780000,252.67,252.6875,252.44,252.6,82601.0
1774446840000,252.62,252.74,252.39,252.455,63354.0
1774446900000,252.44,252.55,252.25,252.34,82256.0
1774446960000,252.385,252.4899,252.27,252.3261,98626.0
1774447020000,252.33,252.45,252.26,252.32,80018.0
1774447080000,252.34,252.355,252.16,252.31,122662.0
1774447140000,252.3,252.54,252.19,252.24,71966.0
1774447200000,252.25,252.26,251.82,251.88,110920.0
1774447260000,251.89,251.99,251.6,251.65,93588.0
1774447320000,251.65,252.0,251.65,251.8535,99658.0
1774447380000,251.82,252.1,251.773,252.05,80457.0
1774447440000,252.03,252.21,251.96,252.03,51565.0
1774447500000,252.0161,252.22,252.0,252.03,52892.0
1774447560000,252.03,252.295,251.98,252.23,78786.0
1774447620000,252.2551,252.28,251.93,251.98,56171.0
1774447680000,252.01,252.1499,251.93,251.98,56428.0
1774447740000,252.02,252.23,251.94,251.9799,64370.0
1774447800000,251.98,252.2799,251.94,252.24,46639.0
1774447860000,252.28,252.28,252.13,252.25,50072.0
1774447920000,252.255,252.5,252.255,252.405,85901.0
1774447980000,252.41,252.56,252.24,252.5,59693.0
1774448040000,252.526,252.6999,252.42,252.4401,53997.0
1774448100000,252.45,252.845,252.43,252.84,62381.0
1774448160000,252.83,252.88,252.707,252.815,51603.0
1774448220000,252.8,252.87,252.7,252.81,39344.0
1774448280000,252.79,252.83,252.5401,252.6,47226.0
1774448340000,252.62,252.74,252.6,252.72,32137.0
1774448400000,252.705,252.705,252.47,252.57,56236.0
1774448460000,252.55,252.64,252.4378,252.6266,45480.0
1774448520000,252.6299,252.73,252.58,252.67,43850.0
1774448580000,252.65,252.71,252.55,252.66,60839.0
1774448640000,252.66,252.66,252.39,252.5,28216.0
1774448700000,252.49,252.49,252.23,252.26,45284.0
1774448760000,252.265,252.73,252.18,252.6482,67294.0
1774448820000,252.62,252.72,252.55,252.6501,70712.0
1774448880000,252.66,252.96,252.63,252.96,58582.0
1774448940000,252.915,252.915,252.6212,252.67,38296.0
1774449000000,252.675,252.86,252.63,252.86,36134.0
1774449060000,252.87,252.93,252.58,252.7551,75397.0
1774449120000,252.73,252.89,252.68,252.835,38984.0
1774449180000,252.85,252.96,252.8201,252.86,35912.0
1774449240000,252.82,253.09,252.8,253.05,44687.0
1774449300000,253.0,253.09,252.94,253.0801,28260.0
1774449360000,253.1,253.17,252.92,253.0,47928.0
1774449420000,253.0051,253.05,252.83,252.9,58447.0
1774449480000,252.89,253.01,252.84,252.85,42856.0
1774449540000,252.85,252.99,252.84,252.93,45075.0
1774449600000,252.945,252.95,252.78,252.9,56275.0
1774449660000,252.895,253.005,252.79,253.0,55509.0
1774449720000,253.01,253.24,253.0024,253.125,57307.0
1774449780000,253.12,253.33,253.1,253.21,56685.0
1774449840000,253.21,253.3,253.14,253.27,45149.0
1774449900000,253.28,253.3627,253.25,253.25,55611.0
1774449960000,253.26,253.44,253.26,253.4,60870.0
1774450020000,253.36,253.44,253.28,253.38,49305.0
1774450080000,253.37,253.49,253.33,253.44,49010.0
1774450140000,253.4394,253.55,253.38,253.525,48907.0
1774450200000,253.51,253.57,253.47,253.52,63010.0
1774450260000,253.505,253.61,253.46,253.58,63723.0
1774450320000,253.56,253.6597,253.53,253.635,44421.0
1774450380000,253.62,253.67,253.5,253.58,49590.0
1774450440000,253.59,253.66,253.55,253.62,37846.0
1774450500000,253.585,253.67,253.43,253.46,55578.0
1774450560000,253.47,253.54,253.44,253.5,51319.0
1774450620000,253.5099,253.53,253.47,253.52,31492.0
1774450680000,253.5101,253.53,253.38,253.49,55446.0
1774450740000,253.48,253.56,253.4001,253.56,37241.0
1774450800000,253.54,253.59,253.32,253.42,61125.0
1774450860000,253.4225,253.48,253.38,253.41,38582.0
1774450920000,253.43,253.52,253.365,253.45,49008.0
1774450980000,253.46,253.54,253.46,253.49,32147.0
1774451040000,253.49,253.61,253.46,253.575,30312.0
1774451100000,253.55,253.6488,253.52,253.53,44519.0
1774451160000,253.53,253.58,253.43,253.48,38210.0
1774451220000,253.48,253.52,253.29,253.29,45864.0
1774451280000,253.295,253.33,253.11,253.13,50693.0
1774451340000,253.15,253.4785,253.15,253.47,46647.0
1774451400000,253.475,253.54,253.38,253.445,43586.0
1774451460000,253.45,253.65,253.45,253.6199,38476.0
1774451520000,253.62,253.8949,253.62,253.85,63028.0
1774451580000,253.86,253.95,253.68,253.69,69416.0
1774451640000,253.69,253.8,253.56,253.7736,86176.0
1774451700000,253.765,253.86,253.6925,253.75,44366.0
1774451760000,253.74,253.93,253.61,253.725,123102.0
1774451820000,253.76,253.8,253.11,253.135,193069.0
1774451880000,253.135,253.31,252.98,253.01,80196.0
1774451940000,253.04,253.608,253.03,253.54,62282.0
1774452000000,253.54,253.84,253.44,253.805,119804.0
1774452060000,253.81,253.83,253.62,253.71,91465.0
1774452120000,253.7101,253.955,253.71,253.775,41232.0
1774452180000,253.79,254.0,253.79,253.9599,64826.0
1774452240000,253.93,254.01,253.8001,253.93,85791.0
1774452300000,253.925,254.25,253.9,254.12,127433.0
1774452360000,254.1399,254.29,254.065,254.23,60016.0
1774452420000,254.205,254.205,253.87,253.985,37696.0
1774452480000,253.96,253.97,253.8401,253.94,29084.0
1774452540000,253.93,254.045,253.865,253.98,34191.0
1774452600000,254.0,254.245,253.99,254.245,37453.0
1774452660000,254.25,254.29,254.11,254.26,47490.0
1774452720000,254.26,254.29,254.17,254.2517,42927.0
1774452780000,254.245,254.28,254.195,254.23,54827.0
1774452840000,254.22,254.46,254.1323,254.4245,57149.0
1774452900000,254.43,254.46,254.24,254.2492,45014.0
1774452960000,254.28,254.28,254.07,254.165,37166.0
1774453020000,254.1608,254.25,254.13,254.2,36173.0
1774453080000,254.2,254.25,254.13,254.165,49560.0
1774453140000,254.16,254.1999,254.06,254.06,56434.0
1774453200000,254.065,254.14,253.96,254.02,84043.0
1774453260000,254.0,254.08,253.88,253.89,41925.0
1774453320000,253.91,254.02,253.8206,253.83,50880.0
1774453380000,253.85,253.881,253.69,253.76,51435.0
1774453440000,253.75,253.8175,253.7,253.74,18786.0
1774453500000,253.74,253.85,253.65,253.71,32017.0
1774453560000,253.685,253.855,253.685,253.795,46698.0
1774453620000,253.795,253.835,253.73,253.78,26570.0
1774453680000,253.785,253.7899,253.68,253.71,28355.0
1774453740000,253.71,253.74,253.6,253.7,27922.0
1774453800000,253.68,253.77,253.645,253.69,38370.0
1774453860000,253.725,253.915,253.725,253.8871,38060.0
1774453920000,253.88,253.95,253.8099,253.825,26223.0
1774453980000,253.85,253.85,253.43,253.465,67763.0
1774454040000,253.465,253.55,253.38,253.3909,60566.0
1774454100000,253.3909,253.55,253.38,253.505,33187.0
1774454160000,253.52,253.759,253.47,253.6,53249.0
1774454220000,253.6,253.74,253.57,253.72,24555.0
1774454280000,253.71,253.76,253.56,253.56,37854.0
1774454340000,253.61,253.63,253.53,253.55,35970.0
1774454400000,253.56,253.61,253.5,253.5,34824.0
1774454460000,253.51,253.51,253.2996,253.3099,45538.0
1774454520000,253.275,253.45,253.246,253.37,45962.0
1774454580000,253.37,253.45,253.27,253.365,42447.0
1774454640000,253.35,253.38,253.28,253.31,18753.0
1774454700000,253.28,253.33,253.2,253.235,43887.0
1774454760000,253.22,253.2601,253.09,253.25,38001.0
1774454820000,253.26,253.42,253.26,253.405,24787.0
1774454880000,253.4,253.565,253.4,253.46,24951.0
1774454940000,253.46,253.46,253.32,253.455,24332.0
1774455000000,253.49,253.54,253.41,253.48,23775.0
1774455060000,253.47,253.5,253.32,253.4,33552.0
1774455120000,253.4,253.5,253.365,253.4555,25601.0
1774455180000,253.44,253.51,253.38,253.4,22711.0
1774455240000,253.44,253.445,253.33,253.435,19534.0
1774455300000,253.42,253.54,253.42,253.505,23034.0
1774455360000,253.5,253.6,253.45,253.46,28205.0
1774455420000,253.475,253.58,253.465,253.545,19062.0
1774455480000,253.53,253.5599,253.44,253.55,27525.0
1774455540000,253.53,253.585,253.5167,253.58,20958.0
1774455600000,253.585,253.59,253.45,253.475,22496.0
1774455660000,253.49,253.58,253.43,253.51,32070.0
1774455720000,253.5175,253.61,253.49,253.535,27231.0
1774455780000,253.53,253.64,253.44,253.59,21321.0
1774455840000,253.625,253.84,253.625,253.7191,36528.0
1774455900000,253.715,254.17,253.715,254.1,60148.0
1774455960000,254.13,254.15,253.84,253.97,106112.0
1774456020000,253.97,253.99,253.8,253.955,50586.0
1774456080000,253.965,253.97,253.82,253.9393,24148.0
1774456140000,253.92,253.975,253.83,253.9425,44266.0
1774456200000,253.92,253.945,253.86,253.925,20642.0
1774456260000,253.95,254.12,253.86,254.0399,49536.0
1774456320000,254.0283,254.23,254.0,254.215,44725.0
1774456380000,254.23,254.37,254.19,254.37,37400.0
1774456440000,254.4,254.65,254.38,254.61,87573.0
1774456500000,254.61,254.644,254.42,254.471,63956.0
1774456560000,254.47,254.54,254.33,254.4899,176860.0
1774456620000,254.495,254.58,254.43,254.52,33389.0
1774456680000,254.52,254.55,254.43,254.47,53603.0
1774456740000,254.49,254.49,254.27,254.33,39414.0
1774456800000,254.36,254.4,254.32,254.385,17498.0
1774456860000,254.41,254.41,254.23,254.26,27205.0
1774456920000,254.28,254.3,254.16,254.25,29105.0
1774456980000,254.23,254.315,254.18,254.18,30216.0
1774457040000,254.21,254.26,254.16,254.26,20351.0
1774457100000,254.2399,254.27,254.19,254.26,20740.0
1774457160000,254.28,254.305,254.21,254.3,26064.0
1774457220000,254.3,254.3,254.17,254.27,31789.0
1774457280000,254.26,254.28,254.16,254.23,24679.0
1774457340000,254.25,254.35,254.24,254.2799,27895.0
1774457400000,254.26,254.27,254.18,254.2,15272.0
1774457460000,254.21,254.21,254.03,254.08,32211.0
1774457520000,254.085,254.28,254.065,254.065,25798.0
1774457580000,254.0601,254.26,254.02,254.205,36141.0
