ms_utc,open,high,low,close,volume
1774964580000,565.75,566.35,565.64,565.9,361742.0
1774964640000,565.93,566.2185,565.685,565.81,370704.0
1774964700000,565.785,565.785,564.88,565.1,390584.0
1774964760000,565.12,566.17,565.12,566.1,255821.0
1774964820000,566.11,566.72,565.895,566.605,259168.0
1774964880000,566.6,566.87,566.32,566.71,322936.0
1774964940000,566.69,566.79,566.58,566.74,175475.0
1774965000000,566.72,567.86,566.72,567.84,475502.0
1774965060000,567.87,567.87,567.26,567.43,236984.0
1774965120000,567.43,567.62,567.24,567.57,229798.0
1774965180000,567.55,567.575,567.099,567.49,259336.0
1774965240000,567.48,568.16,567.31,568.1,271427.0
1774965300000,568.1,568.56,568.04,568.47,218763.0
1774965360000,568.43,568.73,568.24,568.35,359316.0
1774965420000,568.36,568.49,567.66,567.8499,325753.0
1774965480000,567.84,567.93,567.36,567.65,169518.0
1774965540000,567.65,568.55,567.65,568.506,131216.0
1774965600000,568.5,568.83,568.43,568.755,194052.0
1774965660000,568.74,569.05,568.22,568.82,350983.0
1774965720000,568.8337,568.84,568.48,568.77,238037.0
1774965780000,568.765,568.77,568.36,568.65,240108.0
1774965840000,568.66,568.68,568.06,568.24,316915.0
1774965900000,568.23,568.61,568.17,568.54,223404.0
1774965960000,568.54,568.55,567.8,567.835,182313.0
1774966020000,567.86,567.96,567.51,567.8,191345.0
1774966080000,567.79,567.81,567.35,567.41,175489.0
1774966140000,567.43,567.55,567.035,567.33,280250.0
1774966200000,567.33,567.58,567.09,567.15,157774.0
1774966260000,567.18,567.4,567.02,567.28,158497.0
1774966320000,567.255,568.04,567.25,567.7099,236859.0
1774966380000,567.71,567.71,567.26,567.36,150769.0
1774966440000,567.37,567.7,567.29,567.57,157674.0
1774966500000,567.58,567.87,567.45,567.728,169250.0
1774966560000,567.71,568.01,567.59,567.87,154758.0
1774966620000,567.87,567.905,567.29,567.66,165653.0
1774966680000,567.6547,568.29,567.63,568.27,168524.0
1774966740000,568.26,568.87,568.23,568.7,533359.0
1774966800000,568.7,568.705,568.25,568.33,251000.0
1774966860000,568.35,568.37,567.77,567.858,182828.0
1774966920000,567.88,568.185,567.23,567.99,255427.0
1774966980000,568.0,568.22,567.65,568.14,196603.0
1774967040000,568.15,568.73,568.05,568.53,236525.0
1774967100000,568.53,568.825,568.43,568.56,279326.0
1774967160000,568.56,568.56,568.1109,568.28,318878.0
1774967220000,568.26,568.685,568.15,568.62,207275.0
1774967280000,568.63,568.78,568.46,568.5199,180059.0
1774967340000,568.52,568.98,568.47,568.75,155864.0
1774967400000,568.74,568.91,568.61,568.74,142270.0
1774967460000,568.74,568.88,568.5551,568.67,134289.0
1774967520000,568.67,568.72,568.41,568.445,184957.0
1774967580000,568.41,568.65,568.17,568.56,573199.0
1774967640000,568.56,569.21,568.54,569.06,218786.0
1774967700000,569.04,569.04,568.5,568.57,159120.0
1774967760000,568.58,568.77,568.105,568.27,172369.0
1774967820000,568.28,568.54,567.75,567.77,189152.0
1774967880000,567.76,567.88,567.45,567.61,200080.0
1774967940000,567.602,567.92,567.27,567.44,176101.0
1774968000000,567.45,567.73,567.4,567.6,147338.0
1774968060000,567.62,568.05,567.52,567.5525,100743.0
1774968120000,567.54,567.61,567.36,567.48,144143.0
1774968180000,567.47,567.61,567.15,567.23,233565.0
1774968240000,567.22,567.25,566.74,566.805,212833.0
1774968300000,566.815,567.03,566.58,566.91,297561.0
1774968360000,566.9,567.04,566.41,566.66,142351.0
1774968420000,566.66,567.2,566.58,566.965,152991.0
1774968480000,566.99,567.03,566.36,566.54,156748.0
1774968540000,566.555,566.57,566.05,566.1,139386.0
1774968600000,566.11,566.14,565.82,565.88,161931.0
1774968660000,565.88,566.0,565.45,565.6,246965.0
1774968720000,565.62,565.85,565.2569,565.2702,196778.0
1774968780000,565.29,565.43,565.11,565.245,207237.0
1774968840000,565.24,565.27,564.835,564.96,252610.0
1774968900000,564.97,565.11,564.73,564.93,220928.0
1774968960000,564.91,564.91,564.3,564.42,324514.0
1774969020000,564.41,564.76,564.21,564.49,312957.0
1774969080000,564.49,564.67,564.27,564.3075,188781.0
1774969140000,564.31,564.95,564.31,564.91,291973.0
1774969200000,564.9,565.13,564.79,564.97,200600.0
1774969260000,564.98,565.54,564.96,565.4399,332084.0
1774969320000,565.44,565.79,565.28,565.77,166843.0
1774969380000,565.77,566.38,565.74,566.1099,222788.0
1774969440000,566.11,566.13,565.45,566.09,211118.0
1774969500000,566.1,566.4,565.94,566.24,172331.0
1774969560000,566.22,566.59,566.14,566.56,155225.0
1774969620000,566.56,567.52,566.56,567.27,314045.0
1774969680000,567.27,567.3,566.86,567.07,190360.0
1774969740000,567.06,567.16,566.61,566.78,162845.0
1774969800000,566.77,566.77,566.4401,566.58,133871.0
1774969860000,566.55,566.74,566.39,566.67,109202.0
1774969920000,566.68,567.16,566.67,567.02,154674.0
1774969980000,567.02,567.36,566.95,567.27,146051.0
1774970040000,567.24,567.93,567.12,567.88,154520.0
1774970100000,567.87,568.33,567.72,568.22,224867.0
1774970160000,568.2,568.39,567.995,568.3,161767.0
1774970220000,568.31,568.39,568.015,568.24,229275.0
1774970280000,568.26,568.31,567.81,568.2501,220241.0
1774970340000,568.26,568.54,568.22,568.27,162093.0
1774970400000,568.26,568.35,567.82,567.94,145659.0
1774970460000,567.94,567.94,567.17,567.25,224863.0
1774970520000,567.22,567.42,567.05,567.13,113903.0
1774970580000,567.12,567.51,567.02,567.37,121498.0
1774970640000,567.36,567.78,567.35,567.64,75883.0
1774970700000,567.65,568.07,567.61,567.97,159234.0
1774970760000,567.99,568.14,567.79,567.9058,88978.0
1774970820000,567.89,567.93,566.96,567.04,152964.0
1774970880000,567.045,567.125,566.82,567.05,111326.0
1774970940000,567.05,567.2699,566.73,567.255,164410.0
1774971000000,567.26,567.33,566.94,566.9526,88208.0
1774971060000,566.94,566.99,566.6,566.64,161076.0
1774971120000,566.63,566.79,566.42,566.6001,134769.0
1774971180000,566.605,566.74,566.19,566.2,111917.0
1774971240000,566.2,566.57,566.15,566.33,95836.0
1774971300000,566.33,567.01,566.33,566.9601,140120.0
1774971360000,566.92,567.61,566.92,567.3,205124.0
1774971420000,567.29,567.56,567.14,567.49,104824.0
1774971480000,567.4701,567.62,567.22,567.43,123103.0
1774971540000,567.45,567.61,567.32,567.38,129247.0
1774971600000,567.38,567.42,567.07,567.2399,78155.0
1774971660000,567.25,567.31,566.97,566.98,59120.0
1774971720000,566.99,567.0201,566.67,566.99,81533.0
1774971780000,566.99,567.17,566.785,566.93,53226.0
1774971840000,566.93,566.98,566.6,566.728,93584.0
1774971900000,566.74,566.96,566.65,566.75,62733.0
1774971960000,566.74,566.75,566.36,566.415,83323.0
1774972020000,566.41,566.52,566.06,566.38,144905.0
1774972080000,566.39,566.62,566.19,566.19,96674.0
1774972140000,566.2,566.43,566.16,566.31,80066.0
1774972200000,566.31,566.73,566.27,566.5399,146169.0
1774972260000,566.53,566.91,566.3,566.69,134856.0
1774972320000,566.69,567.38,566.64,567.15,138081.0
1774972380000,567.155,567.35,566.9999,567.27,142035.0
1774972440000,567.28,567.35,567.01,567.07,63040.0
1774972500000,567.05,567.05,566.61,566.83,44372.0
1774972560000,566.83,567.02,566.48,566.66,77894.0
1774972620000,566.65,566.75,566.09,566.1,91784.0
1774972680000,566.1,566.36,566.09,566.13,89717.0
1774972740000,566.15,566.26,566.01,566.11,113272.0
1774972800000,566.08,566.2,565.76,565.86,109136.0
1774972860000,565.83,566.24,565.61,566.1899,129835.0
1774972920000,566.23,567.03,566.18,566.97,124559.0
1774972980000,566.97,567.34,566.89,567.01,163576.0
1774973040000,567.0,567.07,566.75,566.76,100048.0
1774973100000,566.77,566.85,566.59,566.68,84197.0
1774973160000,566.7,567.07,566.6601,567.02,73147.0
1774973220000,567.03,567.33,566.97,567.29,90238.0
1774973280000,567.3,567.85,567.205,567.8,168104.0
1774973340000,567.8,567.93,567.71,567.78,105462.0
1774973400000,567.78,567.8035,567.55,567.695,127972.0
1774973460000,567.72,567.73,567.39,567.49,92222.0
1774973520000,567.485,567.55,566.92,567.075,109060.0
1774973580000,567.08,567.15,566.6901,566.96,122454.0
1774973640000,566.98,567.46,566.95,567.42,210273.0
1774973700000,567.41,567.655,567.39,567.51,122676.0
1774973760000,567.53,567.83,567.53,567.7374,84037.0
1774973820000,567.75,568.24,567.7,567.99,182146.0
1774973880000,567.99,568.1,567.9,568.06,89538.0
1774973940000,568.065,568.1,567.9101,567.99,71244.0
1774974000000,567.99,567.99,567.68,567.85,118528.0
1774974060000,567.85,567.94,567.71,567.92,104038.0
1774974120000,567.93,568.07,567.68,567.98,91871.0
1774974180000,567.98,567.98,567.68,567.69,75072.0
1774974240000,567.695,568.0,567.612,567.95,87623.0
1774974300000,567.96,568.64,567.94,568.64,178948.0
1774974360000,568.64,568.76,568.53,568.68,164853.0
1774974420000,568.66,568.72,568.19,568.2499,178964.0
1774974480000,568.23,568.3999,568.1,568.29,100690.0
1774974540000,568.285,568.45,568.25,568.42,77160.0
1774974600000,568.42,568.445,568.24,568.34,70907.0
1774974660000,568.34,568.37,568.04,568.2,101607.0
1774974720000,568.21,568.26,568.06,568.14,63123.0
1774974780000,568.12,568.22,567.97,568.11,61461.0
1774974840000,568.11,568.29,568.04,568.15,75299.0
1774974900000,568.15,568.3225,568.15,568.25,45031.0
1774974960000,568.23,568.29,567.89,567.98,128327.0
1774975020000,567.97,568.59,567.93,568.55,144739.0
1774975080000,568.5301,568.96,568.48,568.73,379489.0
1774975140000,568.72,569.9043,568.71,569.88,619406.0
1774975200000,569.88,571.25,569.7854,571.2,452992.0
1774975260000,571.19,573.0,571.1,572.5,767430.0
1774975320000,572.47,574.83,572.4,574.7901,752365.0
1774975380000,574.76,575.22,573.28,574.87,1086980.0
1774975440000,574.89,575.71,574.26,574.87,736046.0
1774975500000,574.87,575.08,573.37,573.83,801686.0
1774975560000,573.83,574.88,573.43,574.105,461296.0
1774975620000,574.12,574.13,572.47,573.16,463871.0
1774975680000,573.14,573.53,572.46,572.54,339727.0
1774975740000,572.5599,572.61,571.88,572.35,424475.0
1774975800000,572.28,573.57,572.27,573.375,329043.0
1774975860000,573.4,574.88,573.14,574.2,544206.0
1774975920000,574.14,574.145,573.22,573.43,353717.0
1774975980000,573.41,573.47,572.23,572.7,271816.0
1774976040000,572.69,574.08,572.41,573.7701,254506.0
1774976100000,573.79,574.0,573.55,573.64,231194.0
1774976160000,573.61,573.72,573.05,573.15,155220.0
1774976220000,573.16,573.38,572.81,573.26,185378.0
1774976280000,573.27,573.67,572.72,573.35,231743.0
1774976340000,573.35,573.85,573.27,573.6999,168554.0
1774976400000,573.66,573.87,573.42,573.7399,130704.0
1774976460000,573.76,574.45,573.65,574.225,328847.0
1774976520000,574.21,574.7,573.88,574.5,249689.0
1774976580000,574.48,575.23,574.32,575.165,357267.0
1774976640000,575.15,575.65,575.13,575.48,336564.0
1774976700000,575.47,575.87,575.31,575.3598,446977.0
1774976760000,575.36,575.4,574.42,574.45,374922.0
1774976820000,574.45,574.46,573.98,574.05,189753.0
1774976880000,574.05,574.67,573.93,574.63,180129.0
1774976940000,574.59,574.965,574.55,574.92,133504.0
1774977000000,574.89,575.04,573.41,573.75,285177.0
1774977060000,573.77,574.2,573.6,573.99,167569.0
1774977120000,573.94,574.73,573.94,574.6,146358.0
1774977180000,574.57,574.65,574.13,574.43,112573.0
1774977240000,574.43,574.88,573.9,574.63,102648.0
1774977300000,574.63,575.155,574.6,575.0895,129131.0
1774977360000,575.08,575.6199,575.0,575.5,278009.0
1774977420000,575.5,575.87,575.25,575.47,290478.0
1774977480000,575.48,575.96,575.33,575.85,242065.0
1774977540000,575.84,575.91,575.51,575.575,159206.0
1774977600000,575.575,576.21,575.36,575.985,385113.0
1774977660000,575.96,576.13,575.38,575.51,287762.0
1774977720000,575.52,575.81,575.47,575.61,182562.0
1774977780000,575.61,576.01,575.46,575.855,196472.0
1774977840000,575.87,576.01,575.72,575.8151,183591.0
1774977900000,575.8,575.84,575.55,575.645,188074.0
1774977960000,575.66,575.78,574.79,575.07,256611.0
1774978020000,575.07,575.2,574.8,574.98,226309.0
1774978080000,574.97,575.265,574.44,574.53,216629.0
1774978140000,574.54,574.88,574.4,574.58,165360.0
1774978200000,574.55,574.66,574.24,574.49,164108.0
1774978260000,574.51,574.85,574.42,574.6,199577.0
1774978320000,574.6,575.34,574.59,575.195,197727.0
1774978380000,575.18,575.7,574.92,574.93,202625.0
1774978440000,574.93,575.58,574.89,575.505,144327.0
1774978500000,575.5,575.89,575.3904,575.77,241686.0
1774978560000,575.76,576.09,575.71,575.75,199642.0
1774978620000,575.75,575.79,574.26,574.99,522503.0
1774978680000,574.98,575.18,573.89,574.05,480498.0
1774978740000,574.08,574.2585,573.462,573.79,373943.0
1774978800000,573.8,574.435,573.77,574.2,307191.0
1774978860000,574.19,574.85,574.13,574.64,215349.0
1774978920000,574.62,574.62,574.06,574.22,125165.0
1774978980000,574.24,574.31,573.7,573.9,109200.0
1774979040000,573.85,574.27,573.85,573.97,92794.0
1774979100000,573.985,574.15,573.46,574.03,260461.0
1774979160000,574.02,574.14,573.79,574.05,112114.0
1774979220000,574.05,574.27,573.95,574.05,133085.0
1774979280000,574.04,574.83,573.9306,574.51,156643.0
1774979340000,574.4991,574.62,574.27,574.3998,94006.0
1774979400000,574.37,574.67,574.27,574.58,96716.0
1774979460000,574.61,574.73,574.42,574.49,109630.0
1774979520000,574.48,574.9,574.37,574.45,129141.0
1774979580000,574.4302,574.51,574.16,574.3999,155009.0
1774979640000,574.39,574.465,574.12,574.24,100144.0
1774979700000,574.24,574.355,574.04,574.27,95768.0
1774979760000,574.28,574.31,573.53,573.74,151295.0
1774979820000,573.75,573.81,573.32,573.41,159564.0
1774979880000,573.38,573.65,573.28,573.405,115455.0
1774979940000,573.42,573.595,573.114,573.51,127199.0
1774980000000,573.5,573.58,573.3,573.45,95377.0
1774980060000,573.42,574.05,573.42,573.84,142703.0
1774980120000,573.815,574.48,573.78,574.249,91649.0
1774980180000,574.28,574.68,574.26,574.33,109065.0
1774980240000,574.31,574.6,574.19,574.455,111194.0
1774980300000,574.47,574.56,574.08,574.22,197038.0
1774980360000,574.2299,574.61,574.19,574.5499,108656.0
1774980420000,574.56,574.77,574.135,574.3,110747.0
1774980480000,574.3,574.82,574.3,574.73,202690.0
1774980540000,574.7,574.75,574.53,574.695,92079.0
1774980600000,574.69,575.12,574.65,574.87,148643.0
1774980660000,574.87,574.95,574.58,574.63,83541.0
1774980720000,574.62,574.65,574.21,574.46,119423.0
1774980780000,574.4507,574.5,574.18,574.31,127154.0
1774980840000,574.3,574.52,574.16,574.51,122544.0
1774980900000,574.5,574.94,574.46,574.825,151410.0
1774980960000,574.82,575.0,574.75,574.84,221170.0
1774981020000,574.85,575.19,574.81,575.07,124827.0
1774981080000,575.08,575.35,574.88,575.19,250317.0
1774981140000,575.19,575.25,574.9,574.94,146298.0
1774981200000,574.93,575.0,574.75,574.995,116540.0
1774981260000,575.0,575.05,574.865,574.94,84643.0
1774981320000,574.92,575.07,574.75,574.84,64514.0
1774981380000,574.84,575.0,574.59,574.86,149707.0
1774981440000,574.85,574.87,574.66,574.76,113907.0
1774981500000,574.7401,574.87,574.45,574.53,129752.0
1774981560000,574.5499,574.55,574.36,574.43,128190.0
1774981620000,574.44,574.61,574.28,574.38,121528.0
1774981680000,574.36,574.67,574.26,574.66,102677.0
1774981740000,574.65,575.55,574.65,574.99,169628.0
1774981800000,574.99,575.27,574.91,575.04,97188.0
1774981860000,575.03,575.25,574.79,574.8557,451884.0
1774981920000,574.87,575.08,574.6701,574.72,68843.0
1774981980000,574.72,574.87,574.59,574.7299,102641.0
1774982040000,574.71,574.92,574.52,574.89,137548.0
1774982100000,574.885,575.01,574.78,574.9,162613.0
1774982160000,574.91,575.31,574.74,575.3,197544.0
1774982220000,575.285,575.58,575.22,575.47,299517.0
1774982280000,575.46,575.86,575.43,575.79,186698.0
1774982340000,575.79,575.96,575.78,575.8801,239103.0
1774982400000,575.89,575.9101,575.66,575.7,190244.0
1774982460000,575.68,575.72,575.32,575.49,119408.0
1774982520000,575.5,575.61,575.22,575.33,163425.0
1774982580000,575.325,575.52,575.315,575.46,153848.0
1774982640000,575.46,575.48,575.17,575.19,118103.0
1774982700000,575.19,575.33,575.06,575.31,174053.0
1774982760000,575.33,575.83,575.315,575.71,181676.0
1774982820000,575.71,575.95,575.55,575.85,152264.0
1774982880000,575.85,576.0,575.785,575.81,139089.0
1774982940000,575.815,575.83,575.57,575.65,218318.0
1774983000000,575.64,575.69,575.33,575.64,147703.0
1774983060000,575.66,576.05,575.61,575.9,196812.0
1774983120000,575.9,576.14,575.84,575.94,194571.0
1774983180000,575.925,575.955,575.75,575.82,90827.0
1774983240000,575.8299,575.98,575.805,575.87,122926.0
1774983300000,575.87,575.95,575.76,575.83,104713.0
1774983360000,575.82,576.0301,575.8,575.88,189603.0
1774983420000,575.87,575.98,575.835,575.94,235475.0
1774983480000,575.93,576.0,575.73,575.735,1470667.0
1774983540000,575.75,575.96,575.68,575.95,127942.0
1774983600000,575.94,575.96,575.77,575.78,132554.0
1774983660000,575.7701,576.09,575.71,576.0551,236954.0
1774983720000,576.06,576.32,575.97,576.01,231634.0
1774983780000,576.02,576.19,575.9,576.055,249161.0
1774983840000,576.055,576.29,576.02,576.25,120351.0
1774983900000,576.25,576.26,575.95,576.09,78221.0
1774983960000,576.08,576.1,575.74,575.7701,160049.0
1774984020000,575.79,575.88,575.66,575.77,321531.0
1774984080000,575.79,575.79,575.51,575.61,80048.0
1774984140000,575.61,575.6325,575.24,575.32,151044.0
1774984200000,575.31,575.61,575.308,575.54,173691.0
1774984260000,575.53,576.5,575.495,576.265,283429.0
1774984320000,576.2725,576.53,576.22,576.37,293428.0
1774984380000,576.37,576.39,576.16,576.31,161199.0
1774984440000,576.32,576.39,576.07,576.36,167991.0
1774984500000,576.35,576.46,576.25,576.38,128347.0
1774984560000,576.38,576.8,576.36,576.8,217369.0
1774984620000,576.8,576.975,576.52,576.54,252086.0
1774984680000,576.53,576.59,576.3,576.37,188866.0
1774984740000,576.36,576.57,576.22,576.4465,527156.0
1774984800000,576.44,576.665,576.42,576.49,180949.0
1774984860000,576.49,576.81,576.45,576.75,168256.0
1774984920000,576.74,577.02,576.73,576.78,255031.0
1774984980000,576.785,576.9,576.67,576.9,299768.0
1774985040000,576.89,577.08,576.76,576.845,215924.0
1774985100000,576.84,576.9,576.7,576.8,178462.0
1774985160000,576.795,576.82,576.66,576.66,218674.0
1774985220000,576.66,576.78,576.27,576.45,266701.0
1774985280000,576.45,576.71,576.37,576.41,177290.0
1774985340000,576.41,576.58,576.33,576.53,155732.0
1774985400000,576.53,576.56,576.39,576.435,135739.0
1774985460000,576.45,576.96,576.35,576.84,168441.0
1774985520000,576.84,576.85,576.45,576.55,160363.0
1774985580000,576.55,576.64,576.45,576.47,262481.0
1774985640000,576.46,576.62,576.29,576.605,174696.0
1774985700000,576.6,576.72,576.4947,576.54,282943.0
1774985760000,576.54,576.89,576.5,576.79,479146.0
1774985820000,576.8,577.105,576.6903,576.9097,585498.0
1774985880000,576.905,577.22,576.905,577.09,367830.0
1774985940000,577.08,577.14,577.0,577.12,173720.0
1774986000000,577.112,577.25,577.06,577.125,220220.0
1774986060000,577.13,577.35,577.014,577.22,295784.0
1774986120000,577.21,577.25,576.9301,577.035,230648.0
1774986180000,577.035,577.1,576.85,576.87,243832.0
1774986240000,576.85,576.895,576.69,576.75,438682.0
1774986300000,576.755,577.14,576.66,577.06,317362.0
1774986360000,577.04,577.21,576.855,577.085,218034.0
1774986420000,577.09,577.62,577.02,577.55,445041.0
1774986480000,577.5551,577.66,577.42,577.65,287217.0
1774986540000,577.64,577.9,577.61,577.815,452077.0
1774986600000,577.82,577.97,577.73,577.81,321346.0
1774986660000,577.81,578.64,577.8,578.035,513240.0
1774986720000,578.02,578.05,577.22,577.34,446399.0
1774986780000,577.34,577.44,576.86,576.94,495719.0
1774986840000,576.93,577.09,576.73,576.95,463538.0
1774986900000,576.96,577.37,576.775,577.14,468860.0
1774986960000,577.15,577.53,576.89,576.95,467590.0
1774987020000,576.94,577.07,576.16,576.63,565393.0
1774987080000,576.64,577.215,576.48,577.11,565419.0
1774987140000,577.11,577.25,576.98,577.03,636353.0
1774987200000,577.02,577.7,576.94,577.14,1633083.0
1775050260000,581.48,581.87,580.71,581.37,888913.0
1775050320000,581.39,581.42,580.42,581.01,434226.0
1775050380000,581.08,582.39,581.03,582.36,444075.0
1775050440000,582.33,582.86,582.19,582.8,357179.0
1775050500000,582.78,583.3,582.75,583.14,333916.0
1775050560000,583.14,583.22,582.64,583.17,267189.0
1775050620000,583.15,583.65,582.91,583.33,315902.0
1775050680000,583.33,583.6,583.14,583.59,252936.0
1775050740000,583.61,583.9,583.52,583.8,201164.0
1775050800000,583.795,584.026,583.7,583.84,319419.0
1775050860000,583.87,583.87,583.015,583.13,407789.0
1775050920000,583.1,583.33,582.99,583.14,366088.0
1775050980000,583.17,583.5581,581.71,581.85,484508.0
1775051040000,581.86,581.99,581.03,581.04,316034.0
1775051100000,581.03,581.72,581.03,581.66,261069.0
1775051160000,581.66,582.33,581.37,581.42,233282.0
1775051220000,581.4,581.8,581.3,581.5392,183084.0
1775051280000,581.56,581.64,580.9,580.94,230432.0
1775051340000,580.93,581.42,580.8,581.05,421880.0
1775051400000,581.05,581.23,580.8401,581.13,197430.0
1775051460000,581.13,581.76,580.93,581.67,235634.0
1775051520000,581.7,582.22,581.65,582.02,188533.0
1775051580000,582.02,582.3,581.57,582.11,227549.0
1775051640000,582.14,582.73,582.04,582.27,300473.0
1775051700000,582.27,582.3091,581.65,581.7,167132.0
1775051760000,581.71,582.09,581.37,581.92,159385.0
1775051820000,581.94,582.12,581.66,581.84,105145.0
1775051880000,581.85,582.43,581.7301,581.96,100760.0
1775051940000,581.925,582.25,581.87,582.16,78579.0
1775052000000,582.12,582.26,581.83,582.1799,86747.0
1775052060000,582.18,582.72,581.95,582.3199,214852.0
1775052120000,582.33,583.12,582.27,582.87,196770.0
1775052180000,582.88,583.05,582.63,582.99,146503.0
1775052240000,582.96,583.37,582.72,582.85,180678.0
1775052300000,582.84,583.13,582.54,582.88,146365.0
1775052360000,582.9,583.305,582.89,583.09,205892.0
1775052420000,583.09,583.09,582.26,582.5998,173822.0
1775052480000,582.58,583.36,582.52,583.2,285194.0
1775052540000,583.19,583.5898,583.04,583.34,394600.0
1775052600000,583.32,583.46,582.96,583.17,210696.0
1775052660000,583.16,583.36,582.6,582.98,230935.0
1775052720000,582.93,582.93,582.52,582.58,162818.0
1775052780000,582.58,583.29,582.5,583.19,139644.0
1775052840000,583.19,583.23,582.76,582.94,114286.0
1775052900000,582.93,583.37,582.86,583.31,160064.0
1775052960000,583.31,583.8,583.23,583.68,177586.0
1775053020000,583.66,583.72,583.28,583.5,133556.0
1775053080000,583.5,583.678,583.1725,583.3,128024.0
1775053140000,583.29,583.62,583.23,583.49,116690.0
1775053200000,583.49,583.66,583.02,583.63,144087.0
1775053260000,583.61,583.77,583.07,583.16,240516.0
1775053320000,583.17,583.89,583.15,583.78,179108.0
1775053380000,583.75,584.36,583.665,584.2392,395090.0
1775053440000,584.2,584.25,583.76,584.11,168629.0
1775053500000,584.12,584.18,583.21,583.58,252122.0
1775053560000,583.585,584.08,583.49,584.03,164907.0
1775053620000,584.04,584.07,583.47,583.57,140975.0
1775053680000,583.55,583.87,583.5,583.62,113705.0
1775053740000,583.59,583.93,583.56,583.77,91222.0
1775053800000,583.75,583.9,583.68,583.83,97357.0
1775053860000,583.84,584.31,583.76,584.26,174874.0
1775053920000,584.26,584.53,584.11,584.33,184493.0
1775053980000,584.33,584.4,583.98,584.0,211496.0
1775054040000,584.0,584.085,583.17,583.44,283908.0
1775054100000,583.45,583.56,583.0,583.15,328290.0
1775054160000,583.15,583.16,582.59,582.97,325520.0
1775054220000,582.96,583.1,582.52,582.85,269838.0
1775054280000,582.8451,583.09,582.53,583.01,145807.0
1775054340000,582.98,583.74,582.95,583.52,185817.0
1775054400000,583.53,585.13,583.47,584.435,545224.0
1775054460000,584.43,584.46,583.38,583.85,220464.0
1775054520000,583.86,584.1,583.61,584.06,112406.0
1775054580000,584.05,584.69,583.935,584.47,289257.0
1775054640000,584.4,584.67,584.08,584.21,114294.0
1775054700000,584.22,584.38,583.99,584.27,135456.0
1775054760000,584.279,584.45,584.01,584.175,94565.0
1775054820000,584.17,584.2,583.57,583.8,129901.0
1775054880000,583.8307,584.32,583.64,584.26,108043.0
1775054940000,584.25,584.58,584.225,584.57,120435.0
1775055000000,584.56,585.14,584.51,584.95,354790.0
1775055060000,584.94,585.02,584.76,584.84,229473.0
1775055120000,584.84,585.06,584.4807,584.87,332828.0
1775055180000,584.88,585.22,584.88,585.065,228885.0
1775055240000,585.06,585.57,585.03,585.4499,246406.0
1775055300000,585.44,585.57,585.2,585.2501,280884.0
1775055360000,585.24,585.32,585.0,585.04,308330.0
1775055420000,585.03,585.3899,584.9,585.36,228063.0
1775055480000,585.345,585.62,585.32,585.4899,185543.0
1775055540000,585.485,585.8,585.37,585.67,158033.0
1775055600000,585.66,585.71,585.35,585.57,202623.0
1775055660000,585.57,585.71,585.36,585.705,143956.0
1775055720000,585.71,585.88,585.53,585.79,192262.0
1775055780000,585.79,586.09,585.755,585.87,233737.0
1775055840000,585.87,585.945,585.65,585.755,179678.0
1775055900000,585.755,585.865,585.52,585.59,152020.0
1775055960000,585.56,585.86,585.455,585.83,139294.0
1775056020000,585.85,586.22,585.57,585.72,266708.0
1775056080000,585.73,586.14,585.67,586.12,110754.0
1775056140000,586.075,586.125,585.91,586.055,125024.0
1775056200000,586.055,586.205,586.045,586.105,304909.0
1775056260000,586.1,586.13,585.66,585.69,189300.0
1775056320000,585.7,586.03,585.65,585.9,214496.0
1775056380000,585.89,586.05,585.64,585.99,146160.0
1775056440000,585.99,586.06,585.81,585.83,155523.0
1775056500000,585.835,585.88,585.615,585.705,199832.0
1775056560000,585.72,585.86,585.52,585.65,122693.0
1775056620000,585.64,585.78,585.55,585.7,101144.0
1775056680000,585.7,585.745,585.5,585.585,125757.0
1775056740000,585.58,585.95,585.57,585.93,140687.0
1775056800000,585.91,586.045,585.87,586.005,185355.0
1775056860000,585.98,586.07,585.9025,585.97,144293.0
1775056920000,585.985,586.12,585.6974,585.75,102341.0
1775056980000,585.765,586.04,585.765,586.03,69751.0
1775057040000,586.03,586.16,586.03,586.07,122242.0
1775057100000,586.0701,586.08,585.59,585.76,169157.0
1775057160000,585.78,585.84,585.64,585.76,93213.0
1775057220000,585.76,586.02,585.735,585.86,172415.0
1775057280000,585.86,585.87,585.5,585.6099,119305.0
1775057340000,585.61,585.77,585.35,585.67,186647.0
1775057400000,585.63,585.6401,585.295,585.31,233272.0
1775057460000,585.32,585.36,584.85,584.985,250305.0
1775057520000,584.98,585.65,584.98,585.58,166960.0
1775057580000,585.57,585.66,585.35,585.52,86567.0
1775057640000,585.55,585.55,585.29,585.4501,58751.0
1775057700000,585.455,585.64,585.36,585.57,205737.0
1775057760000,585.58,586.06,585.5576,585.96,199852.0
1775057820000,585.96,586.19,585.85,586.16,174360.0
1775057880000,586.14,586.28,585.8689,585.96,350380.0
1775057940000,585.97,586.05,585.8113,585.97,90720.0
1775058000000,585.98,586.12,585.93,586.12,77841.0
1775058060000,586.1,586.12,585.69,585.77,93836.0
1775058120000,585.78,585.96,585.75,585.81,90972.0
1775058180000,585.82,585.98,585.795,585.9301,150381.0
1775058240000,585.94,586.15,585.88,586.13,263929.0
1775058300000,586.15,586.355,586.07,586.28,141592.0
